 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          18.0 |             16.0 |           389.066 |   0.0524 |        0.0 |   1.0 |   2.0 |
          18.0 |             16.0 |           353.853 |    0.115 |        0.0 |   1.0 |   3.0 |
          18.0 |             16.0 |           25.5167 |    0.039 |        0.0 |   2.0 |   4.0 |
          18.0 |             16.0 |           25.6843 |   0.0775 |        0.0 |   3.0 |   4.0 |
          18.0 |             16.0 |           23.5463 |    0.238 |        0.0 |   1.0 |   5.0 |
          18.0 |             16.0 |          1410.039 |   0.0879 |        0.0 |   4.0 |   5.0 |
          18.0 |             16.0 |           23.5063 |    0.477 |        0.0 |   1.0 |   6.0 |
          18.0 |             16.0 |          1279.591 |    0.198 |        0.0 |   4.0 |   6.0 |
          18.0 |             16.0 |           24.8509 |     1.36 |        0.0 |   2.0 |   7.0 |
          18.0 |             16.0 |           25.0098 |    0.269 |        0.0 |   3.0 |   7.0 |
          18.0 |             16.0 |            24.994 |     2.43 |        0.0 |   3.0 |   8.0 |
          18.0 |             16.0 |           18.6962 |  0.00834 |        0.0 |   2.0 |   9.0 |
          18.0 |             16.0 |           18.7861 |   0.0166 |        0.0 |   3.0 |   9.0 |
          18.0 |             16.0 |            73.597 |   0.0895 |        0.0 |   5.0 |   9.0 |
          18.0 |             16.0 |            73.991 |    0.178 |        0.0 |   6.0 |   9.0 |
          18.0 |             16.0 |           17.7469 |   0.0604 |        0.0 |   1.0 |  10.0 |
          18.0 |             16.0 |            68.551 |    0.259 |        0.0 |   4.0 |  10.0 |
          18.0 |             16.0 |            73.868 |    0.044 |        0.0 |   7.0 |  10.0 |
          18.0 |             16.0 |           17.7371 |    0.121 |        0.0 |   1.0 |  11.0 |
          18.0 |             16.0 |            68.406 |    0.519 |        0.0 |   4.0 |  11.0 |
          18.0 |             16.0 |            73.699 |  0.00882 |        0.0 |   7.0 |  11.0 |
          18.0 |             16.0 |            73.837 |   0.0793 |        0.0 |   8.0 |  11.0 |
          18.0 |             16.0 |           18.5463 |    0.246 |        0.0 |   2.0 |  12.0 |
          18.0 |             16.0 |           18.6347 |   0.0489 |        0.0 |   3.0 |  12.0 |
          18.0 |             16.0 |            71.327 |     1.18 |        0.0 |   5.0 |  12.0 |
          18.0 |             16.0 |            71.697 |    0.234 |        0.0 |   6.0 |  12.0 |
          18.0 |             16.0 |           18.6324 |     0.44 |        0.0 |   3.0 |  13.0 |
          18.0 |             16.0 |            71.662 |      2.1 |        0.0 |   6.0 |  13.0 |
          18.0 |             16.0 |             73.03 |     4.06 |        0.0 |   7.0 |  14.0 |
          18.0 |             16.0 |            73.173 |     0.29 |        0.0 |   8.0 |  14.0 |
          18.0 |             16.0 |            73.143 |     5.79 |        0.0 |   8.0 |  15.0 |
          18.0 |             16.0 |           16.6597 |  0.00331 |        0.0 |   2.0 |  16.0 |
          18.0 |             16.0 |            16.731 |  0.00659 |        0.0 |   3.0 |  16.0 |
          18.0 |             16.0 |           49.6875 |   0.0196 |        0.0 |   5.0 |  16.0 |
          18.0 |             16.0 |           49.8666 |    0.039 |        0.0 |   6.0 |  16.0 |
          18.0 |             16.0 |           160.069 |    0.144 |        0.0 |  10.0 |  16.0 |
          18.0 |             16.0 |           160.867 |    0.287 |        0.0 |  11.0 |  16.0 |
          18.0 |             16.0 |           15.9367 |   0.0252 |        0.0 |   1.0 |  17.0 |
          18.0 |             16.0 |           47.6465 |   0.0696 |        0.0 |   4.0 |  17.0 |
          18.0 |             16.0 |            50.156 |  0.00875 |        0.0 |   7.0 |  17.0 |
          18.0 |             16.0 |            149.45 |    0.286 |        0.0 |   9.0 |  17.0 |
          18.0 |             16.0 |           159.775 |    0.109 |        0.0 |  12.0 |  17.0 |
          18.0 |             16.0 |           15.9326 |   0.0504 |        0.0 |   1.0 |  18.0 |
          18.0 |             16.0 |           47.6098 |    0.139 |        0.0 |   4.0 |  18.0 |
          18.0 |             16.0 |            50.115 |  0.00175 |        0.0 |   7.0 |  18.0 |
          18.0 |             16.0 |            50.179 |   0.0157 |        0.0 |   8.0 |  18.0 |
          18.0 |             16.0 |           149.089 |    0.574 |        0.0 |   9.0 |  18.0 |
          18.0 |             16.0 |           159.363 |   0.0219 |        0.0 |  12.0 |  18.0 |
          18.0 |             16.0 |           159.533 |    0.197 |        0.0 |  13.0 |  18.0 |
          18.0 |             16.0 |            16.597 |   0.0906 |        0.0 |   2.0 |  19.0 |
          18.0 |             16.0 |           16.6678 |    0.018 |        0.0 |   3.0 |  19.0 |
          18.0 |             16.0 |            49.134 |    0.274 |        0.0 |   5.0 |  19.0 |
          18.0 |             16.0 |           49.3092 |   0.0545 |        0.0 |   6.0 |  19.0 |
          18.0 |             16.0 |           154.464 |     1.14 |        0.0 |  10.0 |  19.0 |
          18.0 |             16.0 |           155.207 |    0.227 |        0.0 |  11.0 |  19.0 |
          18.0 |             16.0 |           158.363 |   0.0507 |        0.0 |  14.0 |  19.0 |
          18.0 |             16.0 |           16.6666 |    0.162 |        0.0 |   3.0 |  20.0 |
          18.0 |             16.0 |           49.2987 |    0.491 |        0.0 |   6.0 |  20.0 |
          18.0 |             16.0 |           155.104 |     2.05 |        0.0 |  11.0 |  20.0 |
          18.0 |             16.0 |           158.217 |  0.00363 |        0.0 |  14.0 |  20.0 |
          18.0 |             16.0 |           158.358 |   0.0725 |        0.0 |  15.0 |  20.0 |
          18.0 |             16.0 |           49.9594 |    0.627 |        0.0 |   7.0 |  21.0 |
          18.0 |             16.0 |            50.027 |   0.0447 |        0.0 |   8.0 |  21.0 |
          18.0 |             16.0 |           157.745 |     3.55 |        0.0 |  12.0 |  21.0 |
          18.0 |             16.0 |           158.028 |    0.253 |        0.0 |  13.0 |  21.0 |
          18.0 |             16.0 |            158.08 |     8.07 |        0.0 |  14.0 |  22.0 |
          18.0 |             16.0 |           158.221 |    0.299 |        0.0 |  15.0 |  22.0 |
          18.0 |             16.0 |            50.019 |    0.894 |        0.0 |   8.0 |  23.0 |
          18.0 |             16.0 |           157.956 |     5.06 |        0.0 |  13.0 |  23.0 |
          18.0 |             16.0 |           158.178 |     10.5 |        0.0 |  15.0 |  24.0 |
          18.0 |             16.0 |           15.7326 |   0.0017 |        0.0 |   2.0 |  25.0 |
          18.0 |             16.0 |           15.7962 |  0.00339 |        0.0 |   3.0 |  25.0 |
          18.0 |             16.0 |           42.2444 |  0.00793 |        0.0 |   5.0 |  25.0 |
          18.0 |             16.0 |            42.402 |   0.0158 |        0.0 |   6.0 |  25.0 |
          18.0 |             16.0 |           102.154 |   0.0319 |        0.0 |  10.0 |  25.0 |
          18.0 |             16.0 |           102.541 |   0.0635 |        0.0 |  11.0 |  25.0 |
          18.0 |             16.0 |           295.309 |    0.201 |        0.0 |  17.0 |  25.0 |
          18.0 |             16.0 |           296.964 |      0.4 |        0.0 |  18.0 |  25.0 |
          18.0 |             16.0 |           15.1018 |   0.0131 |        0.0 |   1.0 |  26.0 |
          18.0 |             16.0 |           40.8777 |   0.0303 |        0.0 |   4.0 |  26.0 |
          18.0 |             16.0 |           42.7281 |  0.00335 |        0.0 |   7.0 |  26.0 |
          18.0 |             16.0 |            98.382 |   0.0783 |        0.0 |   9.0 |  26.0 |
          18.0 |             16.0 |           102.808 |   0.0226 |        0.0 |  12.0 |  26.0 |
          18.0 |             16.0 |           276.414 |    0.317 |        0.0 |  16.0 |  26.0 |
          18.0 |             16.0 |           294.455 |    0.186 |        0.0 |  19.0 |  26.0 |
          18.0 |             16.0 |           15.0994 |   0.0262 |        0.0 |   1.0 |  27.0 |
          18.0 |             16.0 |           40.8595 |   0.0607 |        0.0 |   4.0 |  27.0 |
          18.0 |             16.0 |           42.7082 | 0.000669 |        0.0 |   7.0 |  27.0 |
          18.0 |             16.0 |           42.7573 |  0.00602 |        0.0 |   8.0 |  27.0 |
          18.0 |             16.0 |            98.277 |    0.157 |        0.0 |   9.0 |  27.0 |
          18.0 |             16.0 |           102.693 |  0.00452 |        0.0 |  12.0 |  27.0 |
          18.0 |             16.0 |           102.813 |   0.0406 |        0.0 |  13.0 |  27.0 |
          18.0 |             16.0 |           275.584 |    0.636 |        0.0 |  16.0 |  27.0 |
          18.0 |             16.0 |           293.512 |   0.0374 |        0.0 |  19.0 |  27.0 |
          18.0 |             16.0 |           294.015 |    0.336 |        0.0 |  20.0 |  27.0 |
          18.0 |             16.0 |           15.7011 |   0.0446 |        0.0 |   2.0 |  28.0 |
          18.0 |             16.0 |           15.7644 |  0.00888 |        0.0 |   3.0 |  28.0 |
          18.0 |             16.0 |           42.0182 |    0.112 |        0.0 |   5.0 |  28.0 |
          18.0 |             16.0 |           42.1741 |   0.0223 |        0.0 |   6.0 |  28.0 |
          18.0 |             16.0 |           100.841 |    0.288 |        0.0 |  10.0 |  28.0 |
          18.0 |             16.0 |           101.218 |   0.0574 |        0.0 |  11.0 |  28.0 |
          18.0 |             16.0 |           102.525 |  0.00905 |        0.0 |  14.0 |  28.0 |
          18.0 |             16.0 |           284.595 |     1.16 |        0.0 |  17.0 |  28.0 |
          18.0 |             16.0 |           286.132 |    0.231 |        0.0 |  18.0 |  28.0 |
          18.0 |             16.0 |           291.497 |    0.133 |        0.0 |  21.0 |  28.0 |
          18.0 |             16.0 |           15.7636 |   0.0799 |        0.0 |   3.0 |  29.0 |
          18.0 |             16.0 |           42.1681 |    0.201 |        0.0 |   6.0 |  29.0 |
          18.0 |             16.0 |           101.183 |    0.517 |        0.0 |  11.0 |  29.0 |
          18.0 |             16.0 |           102.489 | 0.000647 |        0.0 |  14.0 |  29.0 |
          18.0 |             16.0 |           102.548 |   0.0129 |        0.0 |  15.0 |  29.0 |
          18.0 |             16.0 |           285.856 |     2.08 |        0.0 |  18.0 |  29.0 |
          18.0 |             16.0 |           291.211 |   0.0095 |        0.0 |  21.0 |  29.0 |
          18.0 |             16.0 |           291.455 |     0.19 |        0.0 |  23.0 |  29.0 |
          18.0 |             16.0 |           42.6405 |    0.216 |        0.0 |   7.0 |  30.0 |
          18.0 |             16.0 |           42.6894 |   0.0154 |        0.0 |   8.0 |  30.0 |
          18.0 |             16.0 |           102.302 |    0.744 |        0.0 |  12.0 |  30.0 |
          18.0 |             16.0 |           102.421 |   0.0531 |        0.0 |  13.0 |  30.0 |
          18.0 |             16.0 |           290.345 |     3.36 |        0.0 |  19.0 |  30.0 |
          18.0 |             16.0 |           290.837 |     0.24 |        0.0 |  20.0 |  30.0 |
          18.0 |             16.0 |           291.299 |   0.0573 |        0.0 |  22.0 |  30.0 |
          18.0 |             16.0 |           102.455 |     1.09 |        0.0 |  14.0 |  31.0 |
          18.0 |             16.0 |           102.514 |   0.0405 |        0.0 |  15.0 |  31.0 |
          18.0 |             16.0 |           290.936 |     7.11 |        0.0 |  21.0 |  31.0 |
          18.0 |             16.0 |            291.18 |    0.263 |        0.0 |  23.0 |  31.0 |
          18.0 |             16.0 |           42.6864 |    0.308 |        0.0 |   8.0 |  32.0 |
          18.0 |             16.0 |           102.404 |     1.06 |        0.0 |  13.0 |  32.0 |
          18.0 |             16.0 |           290.696 |     4.79 |        0.0 |  20.0 |  32.0 |
          18.0 |             16.0 |           291.304 |   0.0743 |        0.0 |  24.0 |  32.0 |
          18.0 |             16.0 |           291.088 |     13.4 |        0.0 |  22.0 |  33.0 |
          18.0 |             16.0 |           291.234 |    0.305 |        0.0 |  24.0 |  33.0 |
          18.0 |             16.0 |           102.504 |     1.42 |        0.0 |  15.0 |  34.0 |
          18.0 |             16.0 |           291.095 |     9.21 |        0.0 |  23.0 |  34.0 |
          18.0 |             16.0 |           291.178 |     16.4 |        0.0 |  24.0 |  35.0 |
          18.0 |             16.0 |           15.2246 |  0.00102 |        0.0 |   2.0 |  36.0 |
          18.0 |             16.0 |           15.2841 |  0.00204 |        0.0 |   3.0 |  36.0 |
          18.0 |             16.0 |           38.7707 |  0.00416 |        0.0 |   5.0 |  36.0 |
          18.0 |             16.0 |           38.9034 |  0.00829 |        0.0 |   6.0 |  36.0 |
          18.0 |             16.0 |            83.962 |    0.013 |        0.0 |  10.0 |  36.0 |
          18.0 |             16.0 |            84.224 |    0.026 |        0.0 |  11.0 |  36.0 |
          18.0 |             16.0 |            181.58 |   0.0447 |        0.0 |  17.0 |  36.0 |
          18.0 |             16.0 |           182.204 |   0.0891 |        0.0 |  18.0 |  36.0 |
          18.0 |             16.0 |           491.045 |    0.259 |        0.0 |  26.0 |  36.0 |
          18.0 |             16.0 |           493.688 |    0.515 |        0.0 |  27.0 |  36.0 |
          18.0 |             16.0 |           14.6399 |   0.0077 |        0.0 |   1.0 |  37.0 |
          18.0 |             16.0 |           37.6611 |   0.0163 |        0.0 |   4.0 |  37.0 |
          18.0 |             16.0 |           39.2261 |  0.00169 |        0.0 |   7.0 |  37.0 |
          18.0 |             16.0 |            81.607 |   0.0347 |        0.0 |   9.0 |  37.0 |
          18.0 |             16.0 |            84.629 |  0.00882 |        0.0 |  12.0 |  37.0 |
          18.0 |             16.0 |           175.219 |    0.087 |        0.0 |  16.0 |  37.0 |
          18.0 |             16.0 |           182.299 |   0.0395 |        0.0 |  19.0 |  37.0 |
          18.0 |             16.0 |           460.013 |    0.349 |        0.0 |  25.0 |  37.0 |
          18.0 |             16.0 |           488.669 |    0.271 |        0.0 |  28.0 |  37.0 |
          18.0 |             16.0 |           14.6384 |   0.0154 |        0.0 |   1.0 |  38.0 |
          18.0 |             16.0 |           37.6514 |   0.0326 |        0.0 |   4.0 |  38.0 |
          18.0 |             16.0 |           39.2156 | 0.000338 |        0.0 |   7.0 |  38.0 |
          18.0 |             16.0 |            39.257 |  0.00304 |        0.0 |   8.0 |  38.0 |
          18.0 |             16.0 |            81.562 |   0.0695 |        0.0 |   9.0 |  38.0 |
          18.0 |             16.0 |             84.58 |  0.00177 |        0.0 |  12.0 |  38.0 |
          18.0 |             16.0 |            84.661 |   0.0159 |        0.0 |  13.0 |  38.0 |
          18.0 |             16.0 |           175.008 |    0.174 |        0.0 |  16.0 |  38.0 |
          18.0 |             16.0 |           182.071 |  0.00791 |        0.0 |  19.0 |  38.0 |
          18.0 |             16.0 |           182.264 |   0.0711 |        0.0 |  20.0 |  38.0 |
          18.0 |             16.0 |           458.567 |      0.7 |        0.0 |  25.0 |  38.0 |
          18.0 |             16.0 |           487.037 |   0.0543 |        0.0 |  28.0 |  38.0 |
          18.0 |             16.0 |           487.838 |    0.488 |        0.0 |  29.0 |  38.0 |
          18.0 |             16.0 |           15.2061 |   0.0256 |        0.0 |   2.0 |  39.0 |
          18.0 |             16.0 |           15.2654 |  0.00511 |        0.0 |   3.0 |  39.0 |
          18.0 |             16.0 |           38.6509 |   0.0585 |        0.0 |   5.0 |  39.0 |
          18.0 |             16.0 |           38.7828 |   0.0117 |        0.0 |   6.0 |  39.0 |
          18.0 |             16.0 |            83.403 |    0.123 |        0.0 |  10.0 |  39.0 |
          18.0 |             16.0 |             83.66 |   0.0246 |        0.0 |  11.0 |  39.0 |
          18.0 |             16.0 |            84.551 |  0.00323 |        0.0 |  14.0 |  39.0 |
          18.0 |             16.0 |           178.982 |    0.302 |        0.0 |  17.0 |  39.0 |
          18.0 |             16.0 |           179.588 |   0.0602 |        0.0 |  18.0 |  39.0 |
          18.0 |             16.0 |           181.687 |   0.0253 |        0.0 |  21.0 |  39.0 |
          18.0 |             16.0 |           472.496 |      1.2 |        0.0 |  26.0 |  39.0 |
          18.0 |             16.0 |           474.942 |     0.24 |        0.0 |  27.0 |  39.0 |
          18.0 |             16.0 |           483.476 |    0.236 |        0.0 |  30.0 |  39.0 |
          18.0 |             16.0 |            15.265 |    0.046 |        0.0 |   3.0 |  40.0 |
          18.0 |             16.0 |           38.7796 |    0.105 |        0.0 |   6.0 |  40.0 |
          18.0 |             16.0 |            83.646 |    0.221 |        0.0 |  11.0 |  40.0 |
          18.0 |             16.0 |            84.576 |  0.00461 |        0.0 |  15.0 |  40.0 |
          18.0 |             16.0 |            179.52 |    0.542 |        0.0 |  18.0 |  40.0 |
          18.0 |             16.0 |           181.617 |  0.00181 |        0.0 |  21.0 |  40.0 |
          18.0 |             16.0 |           181.712 |   0.0361 |        0.0 |  23.0 |  40.0 |
          18.0 |             16.0 |           474.463 |     2.16 |        0.0 |  27.0 |  40.0 |
          18.0 |             16.0 |            482.98 |   0.0169 |        0.0 |  30.0 |  40.0 |
          18.0 |             16.0 |           483.369 |    0.337 |        0.0 |  32.0 |  40.0 |
          18.0 |             16.0 |           39.1797 |    0.103 |        0.0 |   7.0 |  41.0 |
          18.0 |             16.0 |            39.221 |  0.00732 |        0.0 |   8.0 |  41.0 |
          18.0 |             16.0 |            84.413 |    0.289 |        0.0 |  12.0 |  41.0 |
          18.0 |             16.0 |            84.494 |   0.0206 |        0.0 |  13.0 |  41.0 |
          18.0 |             16.0 |           181.299 |    0.786 |        0.0 |  19.0 |  41.0 |
          18.0 |             16.0 |           181.491 |   0.0561 |        0.0 |  20.0 |  41.0 |
          18.0 |             16.0 |           181.671 |  0.00912 |        0.0 |  22.0 |  41.0 |
          18.0 |             16.0 |           481.554 |     3.31 |        0.0 |  28.0 |  41.0 |
          18.0 |             16.0 |           482.337 |    0.236 |        0.0 |  29.0 |  41.0 |
          18.0 |             16.0 |           483.094 |    0.154 |        0.0 |  31.0 |  41.0 |
          18.0 |             16.0 |            84.521 |     0.35 |        0.0 |  14.0 |  42.0 |
          18.0 |             16.0 |            84.561 |    0.013 |        0.0 |  15.0 |  42.0 |
          18.0 |             16.0 |           181.549 |     1.37 |        0.0 |  21.0 |  42.0 |
          18.0 |             16.0 |           181.643 |   0.0508 |        0.0 |  23.0 |  42.0 |
          18.0 |             16.0 |           482.495 |     6.65 |        0.0 |  30.0 |  42.0 |
          18.0 |             16.0 |           482.883 |    0.246 |        0.0 |  32.0 |  42.0 |
          18.0 |             16.0 |           483.075 |   0.0618 |        0.0 |  33.0 |  42.0 |
          18.0 |             16.0 |           39.2194 |    0.146 |        0.0 |   8.0 |  43.0 |
          18.0 |             16.0 |            84.486 |    0.413 |        0.0 |  13.0 |  43.0 |
          18.0 |             16.0 |           181.456 |     1.12 |        0.0 |  20.0 |  43.0 |
          18.0 |             16.0 |           181.693 |   0.0118 |        0.0 |  24.0 |  43.0 |
          18.0 |             16.0 |           482.093 |     4.73 |        0.0 |  29.0 |  43.0 |
          18.0 |             16.0 |           482.849 |   0.0057 |        0.0 |  31.0 |  43.0 |
          18.0 |             16.0 |           483.082 |    0.199 |        0.0 |  34.0 |  43.0 |
          18.0 |             16.0 |           181.619 |     1.61 |        0.0 |  22.0 |  44.0 |
          18.0 |             16.0 |           181.676 |   0.0367 |        0.0 |  24.0 |  44.0 |
          18.0 |             16.0 |           482.728 |     11.9 |        0.0 |  31.0 |  44.0 |
          18.0 |             16.0 |           482.961 |    0.271 |        0.0 |  34.0 |  44.0 |
          18.0 |             16.0 |            84.557 |    0.454 |        0.0 |  15.0 |  45.0 |
          18.0 |             16.0 |           181.623 |     1.78 |        0.0 |  23.0 |  45.0 |
          18.0 |             16.0 |           482.737 |     8.62 |        0.0 |  32.0 |  45.0 |
          18.0 |             16.0 |           483.083 |   0.0759 |        0.0 |  35.0 |  45.0 |
          18.0 |             16.0 |           482.852 |     20.1 |        0.0 |  33.0 |  46.0 |
          18.0 |             16.0 |           483.007 |    0.309 |        0.0 |  35.0 |  46.0 |
          18.0 |             16.0 |           181.662 |     1.98 |        0.0 |  24.0 |  47.0 |
          18.0 |             16.0 |           482.863 |     14.6 |        0.0 |  34.0 |  47.0 |
          18.0 |             16.0 |           482.937 |     23.8 |        0.0 |  35.0 |  48.0 |
          18.0 |             16.0 |            14.913 | 0.000709 |        0.0 |   2.0 |  49.0 |
          18.0 |             16.0 |           14.9702 |  0.00141 |        0.0 |   3.0 |  49.0 |
          18.0 |             16.0 |           36.8124 |  0.00258 |        0.0 |   5.0 |  49.0 |
          18.0 |             16.0 |            36.932 |  0.00514 |        0.0 |   6.0 |  49.0 |
          18.0 |             16.0 |            75.289 |  0.00697 |        0.0 |  10.0 |  49.0 |
          18.0 |             16.0 |            75.499 |   0.0139 |        0.0 |  11.0 |  49.0 |
          18.0 |             16.0 |           145.364 |   0.0185 |        0.0 |  17.0 |  49.0 |
          18.0 |             16.0 |           145.764 |   0.0369 |        0.0 |  18.0 |  49.0 |
          18.0 |             16.0 |           293.379 |   0.0579 |        0.0 |  26.0 |  49.0 |
          18.0 |             16.0 |           294.321 |    0.116 |        0.0 |  27.0 |  49.0 |
          18.0 |             16.0 |            758.06 |    0.318 |        0.0 |  37.0 |  49.0 |
          18.0 |             16.0 |            762.02 |    0.633 |        0.0 |  38.0 |  49.0 |
          18.0 |             16.0 |           14.3552 |  0.00483 |        0.0 |   1.0 |  50.0 |
          18.0 |             16.0 |           35.8332 |  0.00983 |        0.0 |   4.0 |  50.0 |
          18.0 |             16.0 |           37.2471 |  0.00101 |        0.0 |   7.0 |  50.0 |
          18.0 |             16.0 |            73.485 |   0.0189 |        0.0 |   9.0 |  50.0 |
          18.0 |             16.0 |            75.926 |  0.00455 |        0.0 |  12.0 |  50.0 |
          18.0 |             16.0 |            141.61 |   0.0388 |        0.0 |  16.0 |  50.0 |
          18.0 |             16.0 |           146.199 |   0.0157 |        0.0 |  19.0 |  50.0 |
          18.0 |             16.0 |           283.419 |   0.0956 |        0.0 |  25.0 |  50.0 |
          18.0 |             16.0 |           294.042 |   0.0585 |        0.0 |  28.0 |  50.0 |
          18.0 |             16.0 |           710.519 |    0.382 |        0.0 |  36.0 |  50.0 |
          18.0 |             16.0 |           753.311 |    0.361 |        0.0 |  39.0 |  50.0 |
          18.0 |             16.0 |           14.3543 |  0.00965 |        0.0 |   1.0 |  51.0 |
          18.0 |             16.0 |           35.8273 |   0.0197 |        0.0 |   4.0 |  51.0 |
          18.0 |             16.0 |           37.2408 | 0.000202 |        0.0 |   7.0 |  51.0 |
          18.0 |             16.0 |           37.2781 |  0.00182 |        0.0 |   8.0 |  51.0 |
          18.0 |             16.0 |             73.46 |   0.0379 |        0.0 |   9.0 |  51.0 |
          18.0 |             16.0 |            75.899 |  0.00091 |        0.0 |  12.0 |  51.0 |
          18.0 |             16.0 |            75.965 |  0.00819 |        0.0 |  13.0 |  51.0 |
          18.0 |             16.0 |           141.518 |   0.0777 |        0.0 |  16.0 |  51.0 |
          18.0 |             16.0 |           146.101 |  0.00314 |        0.0 |  19.0 |  51.0 |
          18.0 |             16.0 |           146.225 |   0.0283 |        0.0 |  20.0 |  51.0 |
          18.0 |             16.0 |           283.051 |    0.192 |        0.0 |  25.0 |  51.0 |
          18.0 |             16.0 |           293.646 |   0.0117 |        0.0 |  28.0 |  51.0 |
          18.0 |             16.0 |           293.937 |    0.105 |        0.0 |  29.0 |  51.0 |
          18.0 |             16.0 |            708.21 |    0.766 |        0.0 |  36.0 |  51.0 |
          18.0 |             16.0 |           750.717 |   0.0724 |        0.0 |  39.0 |  51.0 |
          18.0 |             16.0 |           751.916 |     0.65 |        0.0 |  40.0 |  51.0 |
          18.0 |             16.0 |           14.9012 |   0.0165 |        0.0 |   2.0 |  52.0 |
          18.0 |             16.0 |           14.9582 |  0.00328 |        0.0 |   3.0 |  52.0 |
          18.0 |             16.0 |           36.7402 |   0.0353 |        0.0 |   5.0 |  52.0 |
          18.0 |             16.0 |           36.8593 |  0.00703 |        0.0 |   6.0 |  52.0 |
          18.0 |             16.0 |            74.987 |   0.0666 |        0.0 |  10.0 |  52.0 |
          18.0 |             16.0 |            75.196 |   0.0133 |        0.0 |  11.0 |  52.0 |
          18.0 |             16.0 |            75.915 |  0.00156 |        0.0 |  14.0 |  52.0 |
          18.0 |             16.0 |           144.244 |    0.132 |        0.0 |  17.0 |  52.0 |
          18.0 |             16.0 |           144.638 |   0.0264 |        0.0 |  18.0 |  52.0 |
          18.0 |             16.0 |           145.996 |  0.00931 |        0.0 |  21.0 |  52.0 |
          18.0 |             16.0 |           288.853 |    0.318 |        0.0 |  26.0 |  52.0 |
          18.0 |             16.0 |           289.766 |   0.0634 |        0.0 |  27.0 |  52.0 |
          18.0 |             16.0 |            292.92 |   0.0468 |        0.0 |  30.0 |  52.0 |
          18.0 |             16.0 |           728.563 |     1.26 |        0.0 |  37.0 |  52.0 |
          18.0 |             16.0 |            732.22 |    0.251 |        0.0 |  38.0 |  52.0 |
          18.0 |             16.0 |           744.972 |    0.353 |        0.0 |  41.0 |  52.0 |
          18.0 |             16.0 |           14.9579 |   0.0295 |        0.0 |   3.0 |  53.0 |
          18.0 |             16.0 |           36.8574 |   0.0633 |        0.0 |   6.0 |  53.0 |
          18.0 |             16.0 |            75.188 |     0.12 |        0.0 |  11.0 |  53.0 |
          18.0 |             16.0 |            75.939 |  0.00222 |        0.0 |  15.0 |  53.0 |
          18.0 |             16.0 |           144.608 |    0.238 |        0.0 |  18.0 |  53.0 |
          18.0 |             16.0 |           145.966 | 0.000665 |        0.0 |  21.0 |  53.0 |
          18.0 |             16.0 |           146.027 |   0.0133 |        0.0 |  23.0 |  53.0 |
          18.0 |             16.0 |           289.646 |    0.571 |        0.0 |  27.0 |  53.0 |
          18.0 |             16.0 |           292.798 |  0.00334 |        0.0 |  30.0 |  53.0 |
          18.0 |             16.0 |           292.941 |   0.0668 |        0.0 |  32.0 |  53.0 |
          18.0 |             16.0 |           731.458 |     2.26 |        0.0 |  38.0 |  53.0 |
          18.0 |             16.0 |           744.183 |   0.0253 |        0.0 |  41.0 |  53.0 |
          18.0 |             16.0 |           744.764 |    0.505 |        0.0 |  43.0 |  53.0 |
          18.0 |             16.0 |           37.2191 |   0.0579 |        0.0 |   7.0 |  54.0 |
          18.0 |             16.0 |           37.2564 |  0.00413 |        0.0 |   8.0 |  54.0 |
          18.0 |             16.0 |            75.809 |    0.147 |        0.0 |  12.0 |  54.0 |
          18.0 |             16.0 |            75.874 |   0.0105 |        0.0 |  13.0 |  54.0 |
          18.0 |             16.0 |           145.768 |    0.324 |        0.0 |  19.0 |  54.0 |
          18.0 |             16.0 |           145.891 |   0.0231 |        0.0 |  20.0 |  54.0 |
          18.0 |             16.0 |           146.008 |  0.00303 |        0.0 |  22.0 |  54.0 |
          18.0 |             16.0 |           292.303 |    0.813 |        0.0 |  28.0 |  54.0 |
          18.0 |             16.0 |           292.592 |    0.058 |        0.0 |  29.0 |  54.0 |
          18.0 |             16.0 |            292.87 |   0.0267 |        0.0 |  31.0 |  54.0 |
          18.0 |             16.0 |           742.002 |     3.33 |        0.0 |  39.0 |  54.0 |
          18.0 |             16.0 |           743.173 |    0.238 |        0.0 |  40.0 |  54.0 |
          18.0 |             16.0 |           744.324 |    0.278 |        0.0 |  42.0 |  54.0 |
          18.0 |             16.0 |           37.2554 |   0.0827 |        0.0 |   8.0 |  55.0 |
          18.0 |             16.0 |             75.87 |     0.21 |        0.0 |  13.0 |  55.0 |
          18.0 |             16.0 |           145.876 |    0.462 |        0.0 |  20.0 |  55.0 |
          18.0 |             16.0 |           146.029 |  0.00392 |        0.0 |  24.0 |  55.0 |
          18.0 |             16.0 |           292.531 |     1.16 |        0.0 |  29.0 |  55.0 |
          18.0 |             16.0 |           292.895 |   0.0346 |        0.0 |  34.0 |  55.0 |
          18.0 |             16.0 |           742.785 |     4.76 |        0.0 |  40.0 |  55.0 |
          18.0 |             16.0 |           743.935 |   0.0103 |        0.0 |  42.0 |  55.0 |
          18.0 |             16.0 |           744.283 |    0.361 |        0.0 |  45.0 |  55.0 |
          18.0 |             16.0 |           145.985 |    0.479 |        0.0 |  22.0 |  56.0 |
          18.0 |             16.0 |           146.022 |   0.0109 |        0.0 |  24.0 |  56.0 |
          18.0 |             16.0 |           292.779 |     2.13 |        0.0 |  31.0 |  56.0 |
