 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          16.0 |             14.0 |             445.7 |   0.0595 |        0.0 |   1.0 |   2.0 |
          16.0 |             14.0 |            417.66 |    0.127 |        0.0 |   1.0 |   3.0 |
          16.0 |             14.0 |           33.3808 |   0.0404 |        0.0 |   2.0 |   4.0 |
          16.0 |             14.0 |           33.5495 |   0.0804 |        0.0 |   3.0 |   4.0 |
          16.0 |             14.0 |            30.469 |    0.233 |        0.0 |   1.0 |   5.0 |
          16.0 |             14.0 |          1614.987 |      0.1 |        0.0 |   4.0 |   5.0 |
          16.0 |             14.0 |            30.427 |    0.466 |        0.0 |   1.0 |   6.0 |
          16.0 |             14.0 |          1504.891 |    0.215 |        0.0 |   4.0 |   6.0 |
          16.0 |             14.0 |            32.416 |     1.35 |        0.0 |   2.0 |   7.0 |
          16.0 |             14.0 |           32.5751 |    0.269 |        0.0 |   3.0 |   7.0 |
          16.0 |             14.0 |             32.56 |     2.42 |        0.0 |   3.0 |   8.0 |
          16.0 |             14.0 |            24.418 |  0.00859 |        0.0 |   2.0 |   9.0 |
          16.0 |             14.0 |           24.5082 |   0.0171 |        0.0 |   3.0 |   9.0 |
          16.0 |             14.0 |            96.369 |   0.0923 |        0.0 |   5.0 |   9.0 |
          16.0 |             14.0 |            96.791 |    0.184 |        0.0 |   6.0 |   9.0 |
          16.0 |             14.0 |           23.0151 |   0.0596 |        0.0 |   1.0 |  10.0 |
          16.0 |             14.0 |            88.898 |    0.252 |        0.0 |   4.0 |  10.0 |
          16.0 |             14.0 |            96.551 |   0.0446 |        0.0 |   7.0 |  10.0 |
          16.0 |             14.0 |           23.0051 |    0.119 |        0.0 |   1.0 |  11.0 |
          16.0 |             14.0 |             88.75 |    0.506 |        0.0 |   4.0 |  11.0 |
          16.0 |             14.0 |            96.376 |  0.00894 |        0.0 |   7.0 |  11.0 |
          16.0 |             14.0 |            96.508 |   0.0804 |        0.0 |   8.0 |  11.0 |
          16.0 |             14.0 |           24.2002 |    0.246 |        0.0 |   2.0 |  12.0 |
          16.0 |             14.0 |           24.2887 |    0.049 |        0.0 |   3.0 |  12.0 |
          16.0 |             14.0 |            93.062 |     1.17 |        0.0 |   5.0 |  12.0 |
          16.0 |             14.0 |            93.456 |    0.233 |        0.0 |   6.0 |  12.0 |
          16.0 |             14.0 |           24.2849 |    0.441 |        0.0 |   3.0 |  13.0 |
          16.0 |             14.0 |              93.4 |      2.1 |        0.0 |   6.0 |  13.0 |
          16.0 |             14.0 |            95.386 |     4.06 |        0.0 |   7.0 |  14.0 |
          16.0 |             14.0 |            95.516 |     0.29 |        0.0 |   8.0 |  14.0 |
          16.0 |             14.0 |            95.488 |      5.8 |        0.0 |   8.0 |  15.0 |
          16.0 |             14.0 |           21.7477 |  0.00341 |        0.0 |   2.0 |  16.0 |
          16.0 |             14.0 |           21.8192 |   0.0068 |        0.0 |   3.0 |  16.0 |
          16.0 |             14.0 |            64.913 |   0.0201 |        0.0 |   5.0 |  16.0 |
          16.0 |             14.0 |            65.104 |   0.0401 |        0.0 |   6.0 |  16.0 |
          16.0 |             14.0 |           209.393 |    0.149 |        0.0 |  10.0 |  16.0 |
          16.0 |             14.0 |           210.221 |    0.296 |        0.0 |  11.0 |  16.0 |
          16.0 |             14.0 |           20.6815 |   0.0249 |        0.0 |   1.0 |  17.0 |
          16.0 |             14.0 |            61.914 |   0.0685 |        0.0 |   4.0 |  17.0 |
          16.0 |             14.0 |            65.532 |  0.00886 |        0.0 |   7.0 |  17.0 |
          16.0 |             14.0 |           193.969 |    0.279 |        0.0 |   9.0 |  17.0 |
          16.0 |             14.0 |           208.912 |    0.111 |        0.0 |  12.0 |  17.0 |
          16.0 |             14.0 |           20.6766 |   0.0498 |        0.0 |   1.0 |  18.0 |
          16.0 |             14.0 |             61.87 |    0.137 |        0.0 |   4.0 |  18.0 |
          16.0 |             14.0 |            65.483 |  0.00177 |        0.0 |   7.0 |  18.0 |
          16.0 |             14.0 |            65.544 |   0.0159 |        0.0 |   8.0 |  18.0 |
          16.0 |             14.0 |           193.544 |    0.559 |        0.0 |   9.0 |  18.0 |
          16.0 |             14.0 |           208.419 |   0.0222 |        0.0 |  12.0 |  18.0 |
          16.0 |             14.0 |           208.694 |    0.199 |        0.0 |  13.0 |  18.0 |
          16.0 |             14.0 |           21.6602 |   0.0908 |        0.0 |   2.0 |  19.0 |
          16.0 |             14.0 |           21.7311 |   0.0181 |        0.0 |   3.0 |  19.0 |
          16.0 |             14.0 |             64.14 |    0.273 |        0.0 |   5.0 |  19.0 |
          16.0 |             14.0 |            64.326 |   0.0545 |        0.0 |   6.0 |  19.0 |
          16.0 |             14.0 |           201.556 |     1.14 |        0.0 |  10.0 |  19.0 |
          16.0 |             14.0 |           202.323 |    0.226 |        0.0 |  11.0 |  19.0 |
          16.0 |             14.0 |            206.83 |   0.0507 |        0.0 |  14.0 |  19.0 |
          16.0 |             14.0 |           21.7297 |    0.163 |        0.0 |   3.0 |  20.0 |
          16.0 |             14.0 |            64.314 |    0.491 |        0.0 |   6.0 |  20.0 |
          16.0 |             14.0 |             202.2 |     2.04 |        0.0 |  11.0 |  20.0 |
          16.0 |             14.0 |           206.701 |  0.00362 |        0.0 |  14.0 |  20.0 |
          16.0 |             14.0 |            65.254 |    0.627 |        0.0 |   7.0 |  21.0 |
          16.0 |             14.0 |            65.315 |   0.0447 |        0.0 |   8.0 |  21.0 |
          16.0 |             14.0 |           206.118 |     3.55 |        0.0 |  12.0 |  21.0 |
          16.0 |             14.0 |            206.39 |    0.253 |        0.0 |  13.0 |  21.0 |
          16.0 |             14.0 |            65.308 |    0.895 |        0.0 |   8.0 |  22.0 |
          16.0 |             14.0 |           206.326 |     5.06 |        0.0 |  13.0 |  22.0 |
          16.0 |             14.0 |           206.477 |     8.07 |        0.0 |  14.0 |  23.0 |
          16.0 |             14.0 |           206.606 |    0.299 |        0.0 |  15.0 |  23.0 |
          16.0 |             14.0 |           206.562 |     10.5 |        0.0 |  15.0 |  24.0 |
          16.0 |             14.0 |           20.5369 |  0.00176 |        0.0 |   2.0 |  25.0 |
          16.0 |             14.0 |           20.6006 |  0.00351 |        0.0 |   3.0 |  25.0 |
          16.0 |             14.0 |            55.199 |  0.00814 |        0.0 |   5.0 |  25.0 |
          16.0 |             14.0 |            55.337 |   0.0162 |        0.0 |   6.0 |  25.0 |
          16.0 |             14.0 |            133.57 |   0.0327 |        0.0 |  10.0 |  25.0 |
          16.0 |             14.0 |           133.905 |   0.0652 |        0.0 |  11.0 |  25.0 |
          16.0 |             14.0 |           386.981 |    0.207 |        0.0 |  17.0 |  25.0 |
          16.0 |             14.0 |           388.684 |    0.412 |        0.0 |  18.0 |  25.0 |
          16.0 |             14.0 |            19.604 |    0.013 |        0.0 |   1.0 |  26.0 |
          16.0 |             14.0 |            53.166 |   0.0299 |        0.0 |   4.0 |  26.0 |
          16.0 |             14.0 |            55.812 |  0.00339 |        0.0 |   7.0 |  26.0 |
          16.0 |             14.0 |            127.99 |   0.0769 |        0.0 |   9.0 |  26.0 |
          16.0 |             14.0 |            134.33 |   0.0228 |        0.0 |  12.0 |  26.0 |
          16.0 |             14.0 |           359.119 |    0.308 |        0.0 |  16.0 |  26.0 |
          16.0 |             14.0 |           384.778 |    0.188 |        0.0 |  19.0 |  26.0 |
          16.0 |             14.0 |           19.6015 |   0.0259 |        0.0 |   1.0 |  27.0 |
          16.0 |             14.0 |            53.147 |   0.0598 |        0.0 |   4.0 |  27.0 |
          16.0 |             14.0 |            55.791 | 0.000679 |        0.0 |   7.0 |  27.0 |
          16.0 |             14.0 |            55.835 |   0.0061 |        0.0 |   8.0 |  27.0 |
          16.0 |             14.0 |           127.883 |    0.154 |        0.0 |   9.0 |  27.0 |
          16.0 |             14.0 |           134.212 |  0.00457 |        0.0 |  12.0 |  27.0 |
          16.0 |             14.0 |           134.326 |   0.0411 |        0.0 |  13.0 |  27.0 |
          16.0 |             14.0 |           358.278 |    0.618 |        0.0 |  16.0 |  27.0 |
          16.0 |             14.0 |           383.812 |   0.0378 |        0.0 |  19.0 |  27.0 |
          16.0 |             14.0 |           384.259 |     0.34 |        0.0 |  20.0 |  27.0 |
          16.0 |             14.0 |           20.4915 |   0.0447 |        0.0 |   2.0 |  28.0 |
          16.0 |             14.0 |           20.5549 |  0.00891 |        0.0 |   3.0 |  28.0 |
          16.0 |             14.0 |            54.872 |    0.112 |        0.0 |   5.0 |  28.0 |
          16.0 |             14.0 |            55.009 |   0.0223 |        0.0 |   6.0 |  28.0 |
          16.0 |             14.0 |           131.673 |    0.287 |        0.0 |  10.0 |  28.0 |
          16.0 |             14.0 |           131.999 |   0.0573 |        0.0 |  11.0 |  28.0 |
          16.0 |             14.0 |           133.903 |  0.00904 |        0.0 |  14.0 |  28.0 |
          16.0 |             14.0 |            371.48 |     1.15 |        0.0 |  17.0 |  28.0 |
          16.0 |             14.0 |           373.049 |     0.23 |        0.0 |  18.0 |  28.0 |
          16.0 |             14.0 |           380.644 |    0.133 |        0.0 |  21.0 |  28.0 |
          16.0 |             14.0 |           20.5541 |   0.0802 |        0.0 |   3.0 |  29.0 |
          16.0 |             14.0 |            55.003 |    0.201 |        0.0 |   6.0 |  29.0 |
          16.0 |             14.0 |           131.964 |    0.516 |        0.0 |  11.0 |  29.0 |
          16.0 |             14.0 |           133.867 | 0.000646 |        0.0 |  14.0 |  29.0 |
          16.0 |             14.0 |           133.921 |   0.0129 |        0.0 |  15.0 |  29.0 |
          16.0 |             14.0 |           372.769 |     2.07 |        0.0 |  18.0 |  29.0 |
          16.0 |             14.0 |           380.354 |  0.00949 |        0.0 |  21.0 |  29.0 |
          16.0 |             14.0 |            380.57 |     0.19 |        0.0 |  22.0 |  29.0 |
          16.0 |             14.0 |            55.694 |    0.216 |        0.0 |   7.0 |  30.0 |
          16.0 |             14.0 |            55.738 |   0.0154 |        0.0 |   8.0 |  30.0 |
          16.0 |             14.0 |           133.652 |    0.744 |        0.0 |  12.0 |  30.0 |
          16.0 |             14.0 |           133.765 |   0.0531 |        0.0 |  13.0 |  30.0 |
          16.0 |             14.0 |           379.267 |     3.36 |        0.0 |  19.0 |  30.0 |
          16.0 |             14.0 |           379.704 |     0.24 |        0.0 |  20.0 |  30.0 |
          16.0 |             14.0 |           380.456 |   0.0572 |        0.0 |  23.0 |  30.0 |
          16.0 |             14.0 |           133.824 |     1.09 |        0.0 |  14.0 |  31.0 |
          16.0 |             14.0 |           133.878 |   0.0405 |        0.0 |  15.0 |  31.0 |
          16.0 |             14.0 |           380.008 |     7.11 |        0.0 |  21.0 |  31.0 |
          16.0 |             14.0 |           380.223 |    0.263 |        0.0 |  22.0 |  31.0 |
          16.0 |             14.0 |            55.735 |    0.308 |        0.0 |   8.0 |  32.0 |
          16.0 |             14.0 |           133.748 |     1.06 |        0.0 |  13.0 |  32.0 |
          16.0 |             14.0 |           379.561 |      4.8 |        0.0 |  20.0 |  32.0 |
          16.0 |             14.0 |           380.461 |   0.0742 |        0.0 |  24.0 |  32.0 |
          16.0 |             14.0 |           380.242 |     13.4 |        0.0 |  23.0 |  33.0 |
          16.0 |             14.0 |           380.391 |    0.305 |        0.0 |  24.0 |  33.0 |
          16.0 |             14.0 |           380.138 |     9.21 |        0.0 |  22.0 |  34.0 |
          16.0 |             14.0 |           380.333 |     16.5 |        0.0 |  24.0 |  35.0 |
          16.0 |             14.0 |           19.8728 |  0.00106 |        0.0 |   2.0 |  36.0 |
          16.0 |             14.0 |           19.9324 |  0.00212 |        0.0 |   3.0 |  36.0 |
          16.0 |             14.0 |            50.649 |  0.00428 |        0.0 |   5.0 |  36.0 |
          16.0 |             14.0 |            50.766 |  0.00854 |        0.0 |   6.0 |  36.0 |
          16.0 |             14.0 |           109.721 |   0.0134 |        0.0 |  10.0 |  36.0 |
          16.0 |             14.0 |           109.947 |   0.0267 |        0.0 |  11.0 |  36.0 |
          16.0 |             14.0 |           237.451 |   0.0457 |        0.0 |  17.0 |  36.0 |
          16.0 |             14.0 |           238.091 |   0.0913 |        0.0 |  18.0 |  36.0 |
          16.0 |             14.0 |           643.598 |    0.266 |        0.0 |  26.0 |  36.0 |
          16.0 |             14.0 |           646.318 |    0.531 |        0.0 |  27.0 |  36.0 |
          16.0 |             14.0 |           19.0078 |  0.00762 |        0.0 |   1.0 |  37.0 |
          16.0 |             14.0 |           48.9981 |   0.0161 |        0.0 |   4.0 |  37.0 |
          16.0 |             14.0 |            51.237 |  0.00172 |        0.0 |   7.0 |  37.0 |
          16.0 |             14.0 |           106.237 |   0.0342 |        0.0 |   9.0 |  37.0 |
          16.0 |             14.0 |           110.568 |  0.00893 |        0.0 |  12.0 |  37.0 |
          16.0 |             14.0 |            228.08 |   0.0853 |        0.0 |  16.0 |  37.0 |
          16.0 |             14.0 |           238.166 |   0.0399 |        0.0 |  19.0 |  37.0 |
          16.0 |             14.0 |           597.594 |    0.339 |        0.0 |  25.0 |  37.0 |
          16.0 |             14.0 |           638.756 |    0.274 |        0.0 |  28.0 |  37.0 |
          16.0 |             14.0 |           19.0063 |   0.0152 |        0.0 |   1.0 |  38.0 |
          16.0 |             14.0 |           48.9882 |   0.0322 |        0.0 |   4.0 |  38.0 |
          16.0 |             14.0 |            51.226 | 0.000344 |        0.0 |   7.0 |  38.0 |
          16.0 |             14.0 |            51.263 |  0.00309 |        0.0 |   8.0 |  38.0 |
          16.0 |             14.0 |            106.19 |   0.0684 |        0.0 |   9.0 |  38.0 |
          16.0 |             14.0 |           110.518 |  0.00179 |        0.0 |  12.0 |  38.0 |
          16.0 |             14.0 |           110.595 |   0.0161 |        0.0 |  13.0 |  38.0 |
          16.0 |             14.0 |           227.866 |    0.171 |        0.0 |  16.0 |  38.0 |
          16.0 |             14.0 |           237.933 |  0.00799 |        0.0 |  19.0 |  38.0 |
          16.0 |             14.0 |           238.105 |   0.0719 |        0.0 |  20.0 |  38.0 |
          16.0 |             14.0 |           596.129 |     0.68 |        0.0 |  25.0 |  38.0 |
          16.0 |             14.0 |           637.083 |   0.0549 |        0.0 |  28.0 |  38.0 |
          16.0 |             14.0 |           637.899 |    0.493 |        0.0 |  29.0 |  38.0 |
          16.0 |             14.0 |           19.8461 |   0.0258 |        0.0 |   2.0 |  39.0 |
          16.0 |             14.0 |           19.9056 |  0.00514 |        0.0 |   3.0 |  39.0 |
          16.0 |             14.0 |            50.476 |   0.0585 |        0.0 |   5.0 |  39.0 |
          16.0 |             14.0 |            50.592 |   0.0117 |        0.0 |   6.0 |  39.0 |
          16.0 |             14.0 |           108.913 |    0.123 |        0.0 |  10.0 |  39.0 |
          16.0 |             14.0 |           109.136 |   0.0246 |        0.0 |  11.0 |  39.0 |
          16.0 |             14.0 |           110.434 |  0.00323 |        0.0 |  14.0 |  39.0 |
          16.0 |             14.0 |           233.698 |    0.301 |        0.0 |  17.0 |  39.0 |
          16.0 |             14.0 |           234.318 |     0.06 |        0.0 |  18.0 |  39.0 |
          16.0 |             14.0 |           237.292 |   0.0253 |        0.0 |  21.0 |  39.0 |
          16.0 |             14.0 |           616.757 |      1.2 |        0.0 |  26.0 |  39.0 |
          16.0 |             14.0 |           619.255 |    0.238 |        0.0 |  27.0 |  39.0 |
          16.0 |             14.0 |           631.464 |    0.236 |        0.0 |  30.0 |  39.0 |
          16.0 |             14.0 |           19.9051 |   0.0462 |        0.0 |   3.0 |  40.0 |
          16.0 |             14.0 |            50.589 |    0.105 |        0.0 |   6.0 |  40.0 |
          16.0 |             14.0 |           109.121 |    0.221 |        0.0 |  11.0 |  40.0 |
          16.0 |             14.0 |           110.455 |  0.00461 |        0.0 |  15.0 |  40.0 |
          16.0 |             14.0 |           234.249 |     0.54 |        0.0 |  18.0 |  40.0 |
          16.0 |             14.0 |           237.221 |  0.00181 |        0.0 |  21.0 |  40.0 |
          16.0 |             14.0 |           237.305 |   0.0361 |        0.0 |  22.0 |  40.0 |
          16.0 |             14.0 |            618.77 |     2.15 |        0.0 |  27.0 |  40.0 |
          16.0 |             14.0 |            630.96 |   0.0168 |        0.0 |  30.0 |  40.0 |
          16.0 |             14.0 |           631.355 |    0.337 |        0.0 |  32.0 |  40.0 |
          16.0 |             14.0 |            51.174 |    0.103 |        0.0 |   7.0 |  41.0 |
          16.0 |             14.0 |            51.211 |  0.00732 |        0.0 |   8.0 |  41.0 |
          16.0 |             14.0 |           110.279 |    0.289 |        0.0 |  12.0 |  41.0 |
          16.0 |             14.0 |           110.356 |   0.0206 |        0.0 |  13.0 |  41.0 |
          16.0 |             14.0 |           236.827 |    0.786 |        0.0 |  19.0 |  41.0 |
          16.0 |             14.0 |           236.997 |   0.0561 |        0.0 |  20.0 |  41.0 |
          16.0 |             14.0 |            237.29 |   0.0091 |        0.0 |  23.0 |  41.0 |
          16.0 |             14.0 |           629.211 |     3.31 |        0.0 |  28.0 |  41.0 |
          16.0 |             14.0 |           630.007 |    0.236 |        0.0 |  29.0 |  41.0 |
          16.0 |             14.0 |           630.959 |    0.154 |        0.0 |  31.0 |  41.0 |
          16.0 |             14.0 |             110.4 |     0.35 |        0.0 |  14.0 |  42.0 |
          16.0 |             14.0 |           110.436 |    0.013 |        0.0 |  15.0 |  42.0 |
          16.0 |             14.0 |           237.135 |     1.37 |        0.0 |  21.0 |  42.0 |
          16.0 |             14.0 |           237.219 |   0.0508 |        0.0 |  22.0 |  42.0 |
          16.0 |             14.0 |           630.348 |     6.65 |        0.0 |  30.0 |  42.0 |
          16.0 |             14.0 |           630.742 |    0.246 |        0.0 |  32.0 |  42.0 |
          16.0 |             14.0 |           630.936 |   0.0617 |        0.0 |  33.0 |  42.0 |
          16.0 |             14.0 |             51.21 |    0.146 |        0.0 |   8.0 |  43.0 |
          16.0 |             14.0 |           110.348 |    0.413 |        0.0 |  13.0 |  43.0 |
          16.0 |             14.0 |           236.962 |     1.12 |        0.0 |  20.0 |  43.0 |
          16.0 |             14.0 |           237.313 |   0.0118 |        0.0 |  24.0 |  43.0 |
          16.0 |             14.0 |           629.759 |     4.73 |        0.0 |  29.0 |  43.0 |
          16.0 |             14.0 |            630.71 |  0.00569 |        0.0 |  31.0 |  43.0 |
          16.0 |             14.0 |           630.947 |    0.199 |        0.0 |  34.0 |  43.0 |
          16.0 |             14.0 |           237.237 |     1.61 |        0.0 |  23.0 |  44.0 |
          16.0 |             14.0 |           237.295 |   0.0367 |        0.0 |  24.0 |  44.0 |
          16.0 |             14.0 |           630.587 |     11.9 |        0.0 |  31.0 |  44.0 |
          16.0 |             14.0 |           630.824 |    0.271 |        0.0 |  34.0 |  44.0 |
          16.0 |             14.0 |           110.432 |    0.454 |        0.0 |  15.0 |  45.0 |
          16.0 |             14.0 |           237.198 |     1.78 |        0.0 |  22.0 |  45.0 |
          16.0 |             14.0 |           630.593 |     8.62 |        0.0 |  32.0 |  45.0 |
          16.0 |             14.0 |           630.945 |   0.0758 |        0.0 |  35.0 |  45.0 |
          16.0 |             14.0 |           630.712 |     20.1 |        0.0 |  33.0 |  46.0 |
          16.0 |             14.0 |            630.87 |    0.309 |        0.0 |  35.0 |  46.0 |
          16.0 |             14.0 |           237.281 |     1.98 |        0.0 |  24.0 |  47.0 |
          16.0 |             14.0 |           630.724 |     14.6 |        0.0 |  34.0 |  47.0 |
          16.0 |             14.0 |           630.799 |     23.8 |        0.0 |  35.0 |  48.0 |
          16.0 |             14.0 |           19.4657 | 0.000746 |        0.0 |   2.0 |  49.0 |
          16.0 |             14.0 |           19.5229 |  0.00149 |        0.0 |   3.0 |  49.0 |
          16.0 |             14.0 |           48.0861 |  0.00266 |        0.0 |   5.0 |  49.0 |
          16.0 |             14.0 |            48.191 |  0.00532 |        0.0 |   6.0 |  49.0 |
          16.0 |             14.0 |            98.363 |  0.00716 |        0.0 |  10.0 |  49.0 |
          16.0 |             14.0 |            98.545 |   0.0143 |        0.0 |  11.0 |  49.0 |
          16.0 |             14.0 |           189.976 |   0.0189 |        0.0 |  17.0 |  49.0 |
          16.0 |             14.0 |           190.386 |   0.0378 |        0.0 |  18.0 |  49.0 |
          16.0 |             14.0 |           383.703 |   0.0593 |        0.0 |  26.0 |  49.0 |
          16.0 |             14.0 |           384.668 |    0.118 |        0.0 |  27.0 |  49.0 |
          16.0 |             14.0 |           993.698 |    0.327 |        0.0 |  37.0 |  49.0 |
          16.0 |             14.0 |           997.775 |    0.652 |        0.0 |  38.0 |  49.0 |
          16.0 |             14.0 |           18.6404 |  0.00476 |        0.0 |   1.0 |  50.0 |
          16.0 |             14.0 |           46.6286 |  0.00969 |        0.0 |   4.0 |  50.0 |
          16.0 |             14.0 |           48.6514 |  0.00103 |        0.0 |   7.0 |  50.0 |
          16.0 |             14.0 |            95.693 |   0.0187 |        0.0 |   9.0 |  50.0 |
          16.0 |             14.0 |            99.194 |  0.00461 |        0.0 |  12.0 |  50.0 |
          16.0 |             14.0 |            184.45 |   0.0381 |        0.0 |  16.0 |  50.0 |
          16.0 |             14.0 |           190.991 |   0.0159 |        0.0 |  19.0 |  50.0 |
          16.0 |             14.0 |           368.938 |   0.0937 |        0.0 |  25.0 |  50.0 |
          16.0 |             14.0 |           384.224 |   0.0592 |        0.0 |  28.0 |  50.0 |
          16.0 |             14.0 |           923.207 |    0.371 |        0.0 |  36.0 |  50.0 |
          16.0 |             14.0 |           984.677 |    0.365 |        0.0 |  39.0 |  50.0 |
          16.0 |             14.0 |           18.6394 |  0.00952 |        0.0 |   1.0 |  51.0 |
          16.0 |             14.0 |           46.6226 |   0.0194 |        0.0 |   4.0 |  51.0 |
          16.0 |             14.0 |           48.6449 | 0.000206 |        0.0 |   7.0 |  51.0 |
          16.0 |             14.0 |           48.6784 |  0.00186 |        0.0 |   8.0 |  51.0 |
          16.0 |             14.0 |            95.668 |   0.0373 |        0.0 |   9.0 |  51.0 |
          16.0 |             14.0 |            99.167 | 0.000923 |        0.0 |  12.0 |  51.0 |
          16.0 |             14.0 |            99.229 |   0.0083 |        0.0 |  13.0 |  51.0 |
          16.0 |             14.0 |           184.356 |   0.0763 |        0.0 |  16.0 |  51.0 |
          16.0 |             14.0 |           190.891 |  0.00318 |        0.0 |  19.0 |  51.0 |
          16.0 |             14.0 |           191.001 |   0.0286 |        0.0 |  20.0 |  51.0 |
          16.0 |             14.0 |           368.564 |    0.188 |        0.0 |  25.0 |  51.0 |
          16.0 |             14.0 |           383.818 |   0.0118 |        0.0 |  28.0 |  51.0 |
          16.0 |             14.0 |           384.115 |    0.107 |        0.0 |  29.0 |  51.0 |
          16.0 |             14.0 |           920.867 |    0.744 |        0.0 |  36.0 |  51.0 |
          16.0 |             14.0 |           982.016 |   0.0731 |        0.0 |  39.0 |  51.0 |
          16.0 |             14.0 |           983.237 |    0.657 |        0.0 |  40.0 |  51.0 |
          16.0 |             14.0 |           19.4486 |   0.0166 |        0.0 |   2.0 |  52.0 |
          16.0 |             14.0 |           19.5057 |  0.00331 |        0.0 |   3.0 |  52.0 |
          16.0 |             14.0 |           47.9819 |   0.0354 |        0.0 |   5.0 |  52.0 |
          16.0 |             14.0 |           48.0863 |  0.00707 |        0.0 |   6.0 |  52.0 |
          16.0 |             14.0 |            97.928 |   0.0667 |        0.0 |  10.0 |  52.0 |
          16.0 |             14.0 |            98.108 |   0.0133 |        0.0 |  11.0 |  52.0 |
          16.0 |             14.0 |            99.156 |  0.00155 |        0.0 |  14.0 |  52.0 |
          16.0 |             14.0 |            188.36 |    0.132 |        0.0 |  17.0 |  52.0 |
          16.0 |             14.0 |           188.762 |   0.0264 |        0.0 |  18.0 |  52.0 |
          16.0 |             14.0 |           190.688 |   0.0093 |        0.0 |  21.0 |  52.0 |
          16.0 |             14.0 |           377.167 |    0.317 |        0.0 |  26.0 |  52.0 |
          16.0 |             14.0 |           378.099 |   0.0632 |        0.0 |  27.0 |  52.0 |
          16.0 |             14.0 |           382.616 |   0.0467 |        0.0 |  30.0 |  52.0 |
          16.0 |             14.0 |           951.017 |     1.25 |        0.0 |  37.0 |  52.0 |
          16.0 |             14.0 |            954.75 |     0.25 |        0.0 |  38.0 |  52.0 |
          16.0 |             14.0 |           972.993 |    0.353 |        0.0 |  41.0 |  52.0 |
          16.0 |             14.0 |           19.5053 |   0.0298 |        0.0 |   3.0 |  53.0 |
          16.0 |             14.0 |           48.0844 |   0.0636 |        0.0 |   6.0 |  53.0 |
          16.0 |             14.0 |              98.1 |     0.12 |        0.0 |  11.0 |  53.0 |
          16.0 |             14.0 |            99.177 |  0.00222 |        0.0 |  15.0 |  53.0 |
          16.0 |             14.0 |           188.732 |    0.238 |        0.0 |  18.0 |  53.0 |
          16.0 |             14.0 |           190.657 | 0.000664 |        0.0 |  21.0 |  53.0 |
          16.0 |             14.0 |           190.711 |   0.0133 |        0.0 |  22.0 |  53.0 |
          16.0 |             14.0 |           377.978 |    0.569 |        0.0 |  27.0 |  53.0 |
          16.0 |             14.0 |           382.492 |  0.00334 |        0.0 |  30.0 |  53.0 |
          16.0 |             14.0 |           382.637 |   0.0667 |        0.0 |  32.0 |  53.0 |
          16.0 |             14.0 |           953.978 |     2.25 |        0.0 |  38.0 |  53.0 |
          16.0 |             14.0 |           972.191 |   0.0252 |        0.0 |  41.0 |  53.0 |
          16.0 |             14.0 |           972.782 |    0.504 |        0.0 |  43.0 |  53.0 |
          16.0 |             14.0 |           48.6139 |    0.058 |        0.0 |   7.0 |  54.0 |
          16.0 |             14.0 |           48.6473 |  0.00414 |        0.0 |   8.0 |  54.0 |
          16.0 |             14.0 |            99.038 |    0.147 |        0.0 |  12.0 |  54.0 |
          16.0 |             14.0 |              99.1 |   0.0105 |        0.0 |  13.0 |  54.0 |
          16.0 |             14.0 |           190.413 |    0.324 |        0.0 |  19.0 |  54.0 |
          16.0 |             14.0 |           190.523 |   0.0231 |        0.0 |  20.0 |  54.0 |
          16.0 |             14.0 |           190.712 |  0.00302 |        0.0 |  23.0 |  54.0 |
          16.0 |             14.0 |           381.892 |    0.814 |        0.0 |  28.0 |  54.0 |
          16.0 |             14.0 |           382.185 |   0.0581 |        0.0 |  29.0 |  54.0 |
          16.0 |             14.0 |           382.535 |   0.0266 |        0.0 |  31.0 |  54.0 |
          16.0 |             14.0 |           969.504 |     3.34 |        0.0 |  39.0 |  54.0 |
          16.0 |             14.0 |           970.695 |    0.238 |        0.0 |  40.0 |  54.0 |
          16.0 |             14.0 |           972.146 |    0.278 |        0.0 |  42.0 |  54.0 |
          16.0 |             14.0 |           48.6463 |   0.0828 |        0.0 |   8.0 |  55.0 |
          16.0 |             14.0 |            99.096 |     0.21 |        0.0 |  13.0 |  55.0 |
          16.0 |             14.0 |           190.508 |    0.462 |        0.0 |  20.0 |  55.0 |
          16.0 |             14.0 |           190.734 |  0.00391 |        0.0 |  24.0 |  55.0 |
          16.0 |             14.0 |           382.124 |     1.16 |        0.0 |  29.0 |  55.0 |
          16.0 |             14.0 |           382.561 |   0.0345 |        0.0 |  34.0 |  55.0 |
          16.0 |             14.0 |           970.301 |     4.76 |        0.0 |  40.0 |  55.0 |
          16.0 |             14.0 |            971.75 |   0.0103 |        0.0 |  42.0 |  55.0 |
          16.0 |             14.0 |           972.104 |     0.36 |        0.0 |  45.0 |  55.0 |
          16.0 |             14.0 |           190.689 |    0.479 |        0.0 |  23.0 |  56.0 |
          16.0 |             14.0 |           190.727 |   0.0109 |        0.0 |  24.0 |  56.0 |
          16.0 |             14.0 |           382.444 |     2.13 |        0.0 |  31.0 |  56.0 |
          16.0 |             14.0 |           382.531 |   0.0483 |        0.0 |  34.0 |  56.0 |
          16.0 |             14.0 |           971.554 |     11.1 |        0.0 |  42.0 |  56.0 |
          16.0 |             14.0 |           971.907 |    0.253 |        0.0 |  45.0 |  56.0 |
