 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             26.0 |           234.152 |   0.0331 |        0.0 |   1.0 |   2.0 |
          28.0 |             26.0 |           165.406 |   0.0938 |        0.0 |   1.0 |   3.0 |
          28.0 |             26.0 |            9.5764 |   0.0364 |        0.0 |   2.0 |   4.0 |
          28.0 |             26.0 |            9.7419 |   0.0716 |        0.0 |   3.0 |   4.0 |
          28.0 |             26.0 |            9.1038 |    0.249 |        0.0 |   1.0 |   5.0 |
          28.0 |             26.0 |             9.056 |    0.501 |        0.0 |   1.0 |   6.0 |
          28.0 |             26.0 |            9.3817 |     1.37 |        0.0 |   2.0 |   7.0 |
          28.0 |             26.0 |            9.5405 |    0.269 |        0.0 |   3.0 |   7.0 |
          28.0 |             26.0 |            9.5242 |     2.42 |        0.0 |   3.0 |   8.0 |
          28.0 |             26.0 |             7.048 |  0.00784 |        0.0 |   2.0 |   9.0 |
          28.0 |             26.0 |            7.1373 |   0.0155 |        0.0 |   3.0 |   9.0 |
          28.0 |             26.0 |           27.5398 |    0.084 |        0.0 |   5.0 |   9.0 |
          28.0 |             26.0 |            27.987 |    0.165 |        0.0 |   6.0 |   9.0 |
          28.0 |             26.0 |              6.82 |   0.0623 |        0.0 |   1.0 |  10.0 |
          28.0 |             26.0 |           26.3621 |    0.272 |        0.0 |   4.0 |  10.0 |
          28.0 |             26.0 |           27.9592 |   0.0432 |        0.0 |   7.0 |  10.0 |
          28.0 |             26.0 |            6.8086 |    0.125 |        0.0 |   1.0 |  11.0 |
          28.0 |             26.0 |           26.1935 |    0.548 |        0.0 |   4.0 |  11.0 |
          28.0 |             26.0 |           27.7696 |   0.0087 |        0.0 |   7.0 |  11.0 |
          28.0 |             26.0 |           27.9091 |   0.0779 |        0.0 |   8.0 |  11.0 |
          28.0 |             26.0 |            7.0036 |    0.246 |        0.0 |   2.0 |  12.0 |
          28.0 |             26.0 |            7.0918 |   0.0485 |        0.0 |   3.0 |  12.0 |
          28.0 |             26.0 |           26.8747 |     1.19 |        0.0 |   5.0 |  12.0 |
          28.0 |             26.0 |           27.3004 |    0.234 |        0.0 |   6.0 |  12.0 |
          28.0 |             26.0 |             7.088 |    0.437 |        0.0 |   3.0 |  13.0 |
          28.0 |             26.0 |           27.2438 |     2.11 |        0.0 |   6.0 |  13.0 |
          28.0 |             26.0 |           27.5677 |     4.06 |        0.0 |   7.0 |  14.0 |
          28.0 |             26.0 |           27.7051 |    0.289 |        0.0 |   8.0 |  14.0 |
          28.0 |             26.0 |           27.6763 |     5.78 |        0.0 |   8.0 |  15.0 |
          28.0 |             26.0 |            6.2861 |  0.00311 |        0.0 |   2.0 |  16.0 |
          28.0 |             26.0 |            6.3571 |  0.00615 |        0.0 |   3.0 |  16.0 |
          28.0 |             26.0 |           18.6892 |   0.0185 |        0.0 |   5.0 |  16.0 |
          28.0 |             26.0 |            18.894 |   0.0367 |        0.0 |   6.0 |  16.0 |
          28.0 |             26.0 |            59.799 |    0.136 |        0.0 |  10.0 |  16.0 |
          28.0 |             26.0 |            60.685 |    0.268 |        0.0 |  11.0 |  16.0 |
          28.0 |             26.0 |            6.1128 |   0.0258 |        0.0 |   1.0 |  17.0 |
          28.0 |             26.0 |           18.2165 |   0.0721 |        0.0 |   4.0 |  17.0 |
          28.0 |             26.0 |           18.9651 |  0.00861 |        0.0 |   7.0 |  17.0 |
          28.0 |             26.0 |            57.356 |    0.302 |        0.0 |   9.0 |  17.0 |
          28.0 |             26.0 |            60.473 |    0.107 |        0.0 |  12.0 |  17.0 |
          28.0 |             26.0 |            6.1082 |   0.0517 |        0.0 |   1.0 |  18.0 |
          28.0 |             26.0 |           18.1752 |    0.145 |        0.0 |   4.0 |  18.0 |
          28.0 |             26.0 |           18.9203 |  0.00173 |        0.0 |   7.0 |  18.0 |
          28.0 |             26.0 |            18.985 |   0.0155 |        0.0 |   8.0 |  18.0 |
          28.0 |             26.0 |            56.948 |    0.609 |        0.0 |   9.0 |  18.0 |
          28.0 |             26.0 |             60.02 |   0.0216 |        0.0 |  12.0 |  18.0 |
          28.0 |             26.0 |            60.295 |    0.194 |        0.0 |  13.0 |  18.0 |
          28.0 |             26.0 |            6.2682 |   0.0903 |        0.0 |   2.0 |  19.0 |
          28.0 |             26.0 |            6.3387 |   0.0179 |        0.0 |   3.0 |  19.0 |
          28.0 |             26.0 |           18.5312 |    0.275 |        0.0 |   5.0 |  19.0 |
          28.0 |             26.0 |           18.7326 |   0.0544 |        0.0 |   6.0 |  19.0 |
          28.0 |             26.0 |            58.211 |     1.16 |        0.0 |  10.0 |  19.0 |
          28.0 |             26.0 |             59.05 |    0.228 |        0.0 |  11.0 |  19.0 |
          28.0 |             26.0 |            59.984 |   0.0515 |        0.0 |  14.0 |  19.0 |
          28.0 |             26.0 |            6.3371 |    0.161 |        0.0 |   3.0 |  20.0 |
          28.0 |             26.0 |           18.7189 |     0.49 |        0.0 |   6.0 |  20.0 |
          28.0 |             26.0 |            58.914 |     2.06 |        0.0 |  11.0 |  20.0 |
          28.0 |             26.0 |            59.844 |  0.00369 |        0.0 |  14.0 |  20.0 |
          28.0 |             26.0 |            59.979 |   0.0736 |        0.0 |  15.0 |  20.0 |
          28.0 |             26.0 |           18.8722 |    0.627 |        0.0 |   7.0 |  21.0 |
          28.0 |             26.0 |           18.9365 |   0.0446 |        0.0 |   8.0 |  21.0 |
          28.0 |             26.0 |            59.538 |     3.54 |        0.0 |  12.0 |  21.0 |
          28.0 |             26.0 |            59.809 |    0.252 |        0.0 |  13.0 |  21.0 |
          28.0 |             26.0 |            59.766 |     8.07 |        0.0 |  14.0 |  22.0 |
          28.0 |             26.0 |              59.9 |    0.298 |        0.0 |  15.0 |  22.0 |
          28.0 |             26.0 |           18.9296 |    0.893 |        0.0 |   8.0 |  23.0 |
          28.0 |             26.0 |             59.74 |     5.04 |        0.0 |  13.0 |  23.0 |
          28.0 |             26.0 |            59.859 |     10.4 |        0.0 |  15.0 |  24.0 |
          28.0 |             26.0 |            5.9392 |  0.00159 |        0.0 |   2.0 |  25.0 |
          28.0 |             26.0 |            6.0025 |  0.00315 |        0.0 |   3.0 |  25.0 |
          28.0 |             26.0 |           15.9238 |  0.00751 |        0.0 |   5.0 |  25.0 |
          28.0 |             26.0 |           16.0723 |   0.0149 |        0.0 |   6.0 |  25.0 |
          28.0 |             26.0 |           38.4396 |   0.0303 |        0.0 |  10.0 |  25.0 |
          28.0 |             26.0 |           38.8038 |     0.06 |        0.0 |  11.0 |  25.0 |
          28.0 |             26.0 |           110.464 |     0.19 |        0.0 |  17.0 |  25.0 |
          28.0 |             26.0 |           112.007 |    0.374 |        0.0 |  18.0 |  25.0 |
          28.0 |             26.0 |            5.7877 |   0.0134 |        0.0 |   1.0 |  26.0 |
          28.0 |             26.0 |           15.6042 |   0.0312 |        0.0 |   4.0 |  26.0 |
          28.0 |             26.0 |           16.1502 |  0.00329 |        0.0 |   7.0 |  26.0 |
          28.0 |             26.0 |           37.5583 |   0.0814 |        0.0 |   9.0 |  26.0 |
          28.0 |             26.0 |           38.8703 |   0.0223 |        0.0 |  12.0 |  26.0 |
          28.0 |             26.0 |           106.051 |    0.335 |        0.0 |  16.0 |  26.0 |
          28.0 |             26.0 |           111.442 |    0.183 |        0.0 |  19.0 |  26.0 |
          28.0 |             26.0 |            5.7853 |   0.0268 |        0.0 |   1.0 |  27.0 |
          28.0 |             26.0 |           15.5866 |   0.0625 |        0.0 |   4.0 |  27.0 |
          28.0 |             26.0 |           16.1314 | 0.000658 |        0.0 |   7.0 |  27.0 |
          28.0 |             26.0 |           16.1784 |   0.0059 |        0.0 |   8.0 |  27.0 |
          28.0 |             26.0 |           37.4568 |    0.163 |        0.0 |   9.0 |  27.0 |
          28.0 |             26.0 |           38.7616 |  0.00446 |        0.0 |  12.0 |  27.0 |
          28.0 |             26.0 |           38.8763 |     0.04 |        0.0 |  13.0 |  27.0 |
          28.0 |             26.0 |           105.246 |    0.675 |        0.0 |  16.0 |  27.0 |
          28.0 |             26.0 |           110.554 |   0.0369 |        0.0 |  19.0 |  27.0 |
          28.0 |             26.0 |           111.033 |    0.331 |        0.0 |  20.0 |  27.0 |
          28.0 |             26.0 |              5.93 |   0.0443 |        0.0 |   2.0 |  28.0 |
          28.0 |             26.0 |            5.9931 |  0.00876 |        0.0 |   3.0 |  28.0 |
          28.0 |             26.0 |           15.8575 |    0.112 |        0.0 |   5.0 |  28.0 |
          28.0 |             26.0 |           16.0048 |   0.0222 |        0.0 |   6.0 |  28.0 |
          28.0 |             26.0 |           38.0555 |     0.29 |        0.0 |  10.0 |  28.0 |
          28.0 |             26.0 |           38.4124 |   0.0574 |        0.0 |  11.0 |  28.0 |
          28.0 |             26.0 |           38.8056 |  0.00919 |        0.0 |  14.0 |  28.0 |
          28.0 |             26.0 |           107.349 |     1.18 |        0.0 |  17.0 |  28.0 |
          28.0 |             26.0 |           108.807 |    0.232 |        0.0 |  18.0 |  28.0 |
          28.0 |             26.0 |           110.427 |    0.135 |        0.0 |  21.0 |  28.0 |
          28.0 |             26.0 |            5.9923 |   0.0788 |        0.0 |   3.0 |  29.0 |
          28.0 |             26.0 |            15.999 |      0.2 |        0.0 |   6.0 |  29.0 |
          28.0 |             26.0 |           38.3791 |    0.517 |        0.0 |  11.0 |  29.0 |
          28.0 |             26.0 |           38.7717 | 0.000657 |        0.0 |  14.0 |  29.0 |
          28.0 |             26.0 |           38.8283 |   0.0131 |        0.0 |  15.0 |  29.0 |
          28.0 |             26.0 |            108.54 |     2.09 |        0.0 |  18.0 |  29.0 |
          28.0 |             26.0 |           110.152 |  0.00964 |        0.0 |  21.0 |  29.0 |
          28.0 |             26.0 |           110.387 |    0.192 |        0.0 |  23.0 |  29.0 |
          28.0 |             26.0 |           16.1112 |    0.216 |        0.0 |   7.0 |  30.0 |
          28.0 |             26.0 |            16.158 |   0.0154 |        0.0 |   8.0 |  30.0 |
          28.0 |             26.0 |           38.6449 |    0.744 |        0.0 |  12.0 |  30.0 |
          28.0 |             26.0 |           38.7589 |    0.053 |        0.0 |  13.0 |  30.0 |
          28.0 |             26.0 |           109.609 |     3.35 |        0.0 |  19.0 |  30.0 |
          28.0 |             26.0 |            110.08 |    0.238 |        0.0 |  20.0 |  30.0 |
          28.0 |             26.0 |           110.347 |   0.0579 |        0.0 |  22.0 |  30.0 |
          28.0 |             26.0 |           38.7523 |     1.09 |        0.0 |  14.0 |  31.0 |
          28.0 |             26.0 |           38.8088 |   0.0405 |        0.0 |  15.0 |  31.0 |
          28.0 |             26.0 |           109.996 |      7.1 |        0.0 |  21.0 |  31.0 |
          28.0 |             26.0 |            110.23 |    0.262 |        0.0 |  23.0 |  31.0 |
          28.0 |             26.0 |           16.1551 |    0.308 |        0.0 |   8.0 |  32.0 |
          28.0 |             26.0 |           38.7421 |     1.06 |        0.0 |  13.0 |  32.0 |
          28.0 |             26.0 |           109.945 |     4.77 |        0.0 |  20.0 |  32.0 |
          28.0 |             26.0 |           110.352 |   0.0751 |        0.0 |  24.0 |  32.0 |
          28.0 |             26.0 |           110.142 |     13.4 |        0.0 |  22.0 |  33.0 |
          28.0 |             26.0 |           110.282 |    0.304 |        0.0 |  24.0 |  33.0 |
          28.0 |             26.0 |           38.7988 |     1.42 |        0.0 |  15.0 |  34.0 |
          28.0 |             26.0 |           110.149 |     9.19 |        0.0 |  23.0 |  34.0 |
          28.0 |             26.0 |           110.228 |     16.4 |        0.0 |  24.0 |  35.0 |
          28.0 |             26.0 |            5.7486 | 0.000945 |        0.0 |   2.0 |  36.0 |
          28.0 |             26.0 |            5.8079 |  0.00187 |        0.0 |   3.0 |  36.0 |
          28.0 |             26.0 |           14.6239 |  0.00392 |        0.0 |   5.0 |  36.0 |
          28.0 |             26.0 |            14.749 |  0.00778 |        0.0 |   6.0 |  36.0 |
          28.0 |             26.0 |           31.6485 |   0.0124 |        0.0 |  10.0 |  36.0 |
          28.0 |             26.0 |           31.8949 |   0.0246 |        0.0 |  11.0 |  36.0 |
          28.0 |             26.0 |            68.329 |   0.0425 |        0.0 |  17.0 |  36.0 |
          28.0 |             26.0 |            68.917 |   0.0844 |        0.0 |  18.0 |  36.0 |
          28.0 |             26.0 |           183.659 |    0.245 |        0.0 |  26.0 |  36.0 |
          28.0 |             26.0 |           186.124 |    0.483 |        0.0 |  27.0 |  36.0 |
          28.0 |             26.0 |            5.6082 |   0.0079 |        0.0 |   1.0 |  37.0 |
          28.0 |             26.0 |           14.3644 |   0.0168 |        0.0 |   4.0 |  37.0 |
          28.0 |             26.0 |           14.8259 |  0.00165 |        0.0 |   7.0 |  37.0 |
          28.0 |             26.0 |           31.0981 |   0.0359 |        0.0 |   9.0 |  37.0 |
          28.0 |             26.0 |           31.9922 |  0.00868 |        0.0 |  12.0 |  37.0 |
          28.0 |             26.0 |            66.843 |   0.0906 |        0.0 |  16.0 |  37.0 |
          28.0 |             26.0 |            68.945 |   0.0389 |        0.0 |  19.0 |  37.0 |
          28.0 |             26.0 |           176.416 |    0.369 |        0.0 |  25.0 |  37.0 |
          28.0 |             26.0 |           184.986 |    0.266 |        0.0 |  28.0 |  37.0 |
          28.0 |             26.0 |            5.6067 |   0.0158 |        0.0 |   1.0 |  38.0 |
          28.0 |             26.0 |           14.3551 |   0.0336 |        0.0 |   4.0 |  38.0 |
          28.0 |             26.0 |           14.8159 | 0.000331 |        0.0 |   7.0 |  38.0 |
          28.0 |             26.0 |           14.8555 |  0.00297 |        0.0 |   8.0 |  38.0 |
          28.0 |             26.0 |           31.0543 |   0.0719 |        0.0 |   9.0 |  38.0 |
          28.0 |             26.0 |           31.9459 |  0.00174 |        0.0 |  12.0 |  38.0 |
          28.0 |             26.0 |           32.0237 |   0.0156 |        0.0 |  13.0 |  38.0 |
          28.0 |             26.0 |            66.641 |    0.182 |        0.0 |  16.0 |  38.0 |
          28.0 |             26.0 |             68.73 |  0.00781 |        0.0 |  19.0 |  38.0 |
          28.0 |             26.0 |            68.915 |   0.0701 |        0.0 |  20.0 |  38.0 |
          28.0 |             26.0 |           175.015 |    0.744 |        0.0 |  25.0 |  38.0 |
          28.0 |             26.0 |           183.447 |   0.0537 |        0.0 |  28.0 |  38.0 |
          28.0 |             26.0 |            184.21 |    0.481 |        0.0 |  29.0 |  38.0 |
          28.0 |             26.0 |            5.7432 |   0.0254 |        0.0 |   2.0 |  39.0 |
          28.0 |             26.0 |            5.8023 |  0.00502 |        0.0 |   3.0 |  39.0 |
          28.0 |             26.0 |           14.5887 |   0.0584 |        0.0 |   5.0 |  39.0 |
          28.0 |             26.0 |           14.7133 |   0.0116 |        0.0 |   6.0 |  39.0 |
          28.0 |             26.0 |           31.4842 |    0.123 |        0.0 |  10.0 |  39.0 |
          28.0 |             26.0 |           31.7281 |   0.0245 |        0.0 |  11.0 |  39.0 |
          28.0 |             26.0 |            31.996 |  0.00328 |        0.0 |  14.0 |  39.0 |
          28.0 |             26.0 |            67.568 |    0.304 |        0.0 |  17.0 |  39.0 |
          28.0 |             26.0 |            68.143 |   0.0603 |        0.0 |  18.0 |  39.0 |
          28.0 |             26.0 |            68.775 |   0.0256 |        0.0 |  21.0 |  39.0 |
          28.0 |             26.0 |           178.263 |     1.22 |        0.0 |  26.0 |  39.0 |
          28.0 |             26.0 |           180.584 |    0.241 |        0.0 |  27.0 |  39.0 |
          28.0 |             26.0 |           183.162 |    0.239 |        0.0 |  30.0 |  39.0 |
          28.0 |             26.0 |            5.8019 |   0.0452 |        0.0 |   3.0 |  40.0 |
          28.0 |             26.0 |           14.7102 |    0.104 |        0.0 |   6.0 |  40.0 |
          28.0 |             26.0 |           31.7138 |    0.221 |        0.0 |  11.0 |  40.0 |
          28.0 |             26.0 |           31.9814 | 0.000234 |        0.0 |  14.0 |  40.0 |
          28.0 |             26.0 |           32.0199 |  0.00468 |        0.0 |  15.0 |  40.0 |
          28.0 |             26.0 |            68.077 |    0.543 |        0.0 |  18.0 |  40.0 |
          28.0 |             26.0 |            68.707 |  0.00183 |        0.0 |  21.0 |  40.0 |
          28.0 |             26.0 |            68.798 |   0.0366 |        0.0 |  23.0 |  40.0 |
          28.0 |             26.0 |           180.121 |     2.17 |        0.0 |  27.0 |  40.0 |
          28.0 |             26.0 |           182.686 |   0.0171 |        0.0 |  30.0 |  40.0 |
          28.0 |             26.0 |           183.059 |    0.341 |        0.0 |  32.0 |  40.0 |
          28.0 |             26.0 |           14.8052 |    0.103 |        0.0 |   7.0 |  41.0 |
          28.0 |             26.0 |           14.8447 |  0.00731 |        0.0 |   8.0 |  41.0 |
          28.0 |             26.0 |           31.8959 |    0.289 |        0.0 |  12.0 |  41.0 |
          28.0 |             26.0 |           31.9735 |   0.0206 |        0.0 |  13.0 |  41.0 |
          28.0 |             26.0 |            68.499 |    0.785 |        0.0 |  19.0 |  41.0 |
          28.0 |             26.0 |            68.683 |   0.0559 |        0.0 |  20.0 |  41.0 |
          28.0 |             26.0 |            68.787 |  0.00922 |        0.0 |  22.0 |  41.0 |
          28.0 |             26.0 |           181.811 |      3.3 |        0.0 |  28.0 |  41.0 |
          28.0 |             26.0 |           182.561 |    0.235 |        0.0 |  29.0 |  41.0 |
          28.0 |             26.0 |           182.992 |    0.155 |        0.0 |  31.0 |  41.0 |
          28.0 |             26.0 |            31.973 |     0.35 |        0.0 |  14.0 |  42.0 |
          28.0 |             26.0 |           32.0115 |    0.013 |        0.0 |  15.0 |  42.0 |
          28.0 |             26.0 |            68.669 |     1.37 |        0.0 |  21.0 |  42.0 |
          28.0 |             26.0 |             68.76 |   0.0507 |        0.0 |  23.0 |  42.0 |
          28.0 |             26.0 |           182.414 |     6.64 |        0.0 |  30.0 |  42.0 |
          28.0 |             26.0 |           182.785 |    0.245 |        0.0 |  32.0 |  42.0 |
          28.0 |             26.0 |           182.978 |   0.0623 |        0.0 |  33.0 |  42.0 |
          28.0 |             26.0 |           14.8432 |    0.146 |        0.0 |   8.0 |  43.0 |
          28.0 |             26.0 |           31.9663 |    0.412 |        0.0 |  13.0 |  43.0 |
          28.0 |             26.0 |             68.65 |     1.12 |        0.0 |  20.0 |  43.0 |
          28.0 |             26.0 |            68.808 |   0.0119 |        0.0 |  24.0 |  43.0 |
          28.0 |             26.0 |           182.327 |      4.7 |        0.0 |  29.0 |  43.0 |
          28.0 |             26.0 |           182.757 |  0.00576 |        0.0 |  31.0 |  43.0 |
          28.0 |             26.0 |            182.98 |    0.201 |        0.0 |  34.0 |  43.0 |
          28.0 |             26.0 |            68.737 |     1.61 |        0.0 |  22.0 |  44.0 |
          28.0 |             26.0 |            68.791 |   0.0367 |        0.0 |  24.0 |  44.0 |
          28.0 |             26.0 |           182.635 |     11.9 |        0.0 |  31.0 |  44.0 |
          28.0 |             26.0 |           182.858 |    0.271 |        0.0 |  34.0 |  44.0 |
          28.0 |             26.0 |           32.0072 |    0.454 |        0.0 |  15.0 |  45.0 |
          28.0 |             26.0 |             68.74 |     1.78 |        0.0 |  23.0 |  45.0 |
          28.0 |             26.0 |           182.645 |     8.59 |        0.0 |  32.0 |  45.0 |
          28.0 |             26.0 |           182.986 |   0.0764 |        0.0 |  35.0 |  45.0 |
          28.0 |             26.0 |           182.758 |     20.1 |        0.0 |  33.0 |  46.0 |
          28.0 |             26.0 |           182.906 |    0.308 |        0.0 |  35.0 |  46.0 |
          28.0 |             26.0 |            68.778 |     1.98 |        0.0 |  24.0 |  47.0 |
          28.0 |             26.0 |           182.765 |     14.6 |        0.0 |  34.0 |  47.0 |
          28.0 |             26.0 |           182.839 |     23.8 |        0.0 |  35.0 |  48.0 |
          28.0 |             26.0 |            5.6317 | 0.000635 |        0.0 |   2.0 |  49.0 |
          28.0 |             26.0 |            5.6885 |  0.00126 |        0.0 |   3.0 |  49.0 |
          28.0 |             26.0 |           13.8899 |  0.00239 |        0.0 |   5.0 |  49.0 |
          28.0 |             26.0 |           14.0028 |  0.00475 |        0.0 |   6.0 |  49.0 |
          28.0 |             26.0 |           28.4006 |  0.00658 |        0.0 |  10.0 |  49.0 |
          28.0 |             26.0 |            28.599 |   0.0131 |        0.0 |  11.0 |  49.0 |
          28.0 |             26.0 |            54.799 |   0.0176 |        0.0 |  17.0 |  49.0 |
          28.0 |             26.0 |            55.177 |   0.0349 |        0.0 |  18.0 |  49.0 |
          28.0 |             26.0 |           110.397 |   0.0552 |        0.0 |  26.0 |  49.0 |
          28.0 |             26.0 |           111.283 |    0.109 |        0.0 |  27.0 |  49.0 |
          28.0 |             26.0 |           283.509 |    0.301 |        0.0 |  37.0 |  49.0 |
          28.0 |             26.0 |           287.202 |    0.594 |        0.0 |  38.0 |  49.0 |
          28.0 |             26.0 |            5.4977 |    0.005 |        0.0 |   1.0 |  50.0 |
          28.0 |             26.0 |            13.661 |   0.0101 |        0.0 |   4.0 |  50.0 |
          28.0 |             26.0 |           14.0777 |  0.00098 |        0.0 |   7.0 |  50.0 |
          28.0 |             26.0 |            27.979 |   0.0196 |        0.0 |   9.0 |  50.0 |
          28.0 |             26.0 |           28.7007 |  0.00445 |        0.0 |  12.0 |  50.0 |
          28.0 |             26.0 |            53.922 |   0.0402 |        0.0 |  16.0 |  50.0 |
          28.0 |             26.0 |            55.282 |   0.0154 |        0.0 |  19.0 |  50.0 |
          28.0 |             26.0 |           108.071 |   0.0998 |        0.0 |  25.0 |  50.0 |
          28.0 |             26.0 |           111.228 |   0.0577 |        0.0 |  28.0 |  50.0 |
          28.0 |             26.0 |           272.415 |    0.404 |        0.0 |  36.0 |  50.0 |
          28.0 |             26.0 |           285.221 |    0.355 |        0.0 |  39.0 |  50.0 |
          28.0 |             26.0 |            5.4967 |     0.01 |        0.0 |   1.0 |  51.0 |
          28.0 |             26.0 |           13.6553 |   0.0203 |        0.0 |   4.0 |  51.0 |
          28.0 |             26.0 |           14.0717 | 0.000196 |        0.0 |   7.0 |  51.0 |
          28.0 |             26.0 |           14.1074 |  0.00176 |        0.0 |   8.0 |  51.0 |
          28.0 |             26.0 |           27.9553 |   0.0392 |        0.0 |   9.0 |  51.0 |
          28.0 |             26.0 |           28.6757 | 0.000891 |        0.0 |  12.0 |  51.0 |
          28.0 |             26.0 |           28.7385 |    0.008 |        0.0 |  13.0 |  51.0 |
          28.0 |             26.0 |            53.834 |   0.0806 |        0.0 |  16.0 |  51.0 |
          28.0 |             26.0 |             55.19 |  0.00309 |        0.0 |  19.0 |  51.0 |
          28.0 |             26.0 |            55.309 |   0.0278 |        0.0 |  20.0 |  51.0 |
          28.0 |             26.0 |           107.718 |      0.2 |        0.0 |  25.0 |  51.0 |
          28.0 |             26.0 |           110.854 |   0.0116 |        0.0 |  28.0 |  51.0 |
          28.0 |             26.0 |           111.132 |    0.104 |        0.0 |  29.0 |  51.0 |
          28.0 |             26.0 |           270.181 |    0.815 |        0.0 |  36.0 |  51.0 |
          28.0 |             26.0 |           282.773 |   0.0715 |        0.0 |  39.0 |  51.0 |
          28.0 |             26.0 |           283.915 |    0.641 |        0.0 |  40.0 |  51.0 |
          28.0 |             26.0 |            5.6282 |   0.0162 |        0.0 |   2.0 |  52.0 |
          28.0 |             26.0 |             5.685 |   0.0032 |        0.0 |   3.0 |  52.0 |
          28.0 |             26.0 |           13.8687 |    0.035 |        0.0 |   5.0 |  52.0 |
          28.0 |             26.0 |           13.9812 |  0.00694 |        0.0 |   6.0 |  52.0 |
          28.0 |             26.0 |           28.3121 |   0.0665 |        0.0 |  10.0 |  52.0 |
          28.0 |             26.0 |           28.5092 |   0.0132 |        0.0 |  11.0 |  52.0 |
          28.0 |             26.0 |           28.7252 |  0.00158 |        0.0 |  14.0 |  52.0 |
          28.0 |             26.0 |            54.471 |    0.133 |        0.0 |  17.0 |  52.0 |
          28.0 |             26.0 |            54.843 |   0.0263 |        0.0 |  18.0 |  52.0 |
          28.0 |             26.0 |            55.252 |  0.00942 |        0.0 |  21.0 |  52.0 |
          28.0 |             26.0 |           109.071 |     0.32 |        0.0 |  26.0 |  52.0 |
          28.0 |             26.0 |           109.935 |   0.0634 |        0.0 |  27.0 |  52.0 |
          28.0 |             26.0 |           110.885 |   0.0473 |        0.0 |  30.0 |  52.0 |
          28.0 |             26.0 |           274.924 |     1.28 |        0.0 |  37.0 |  52.0 |
          28.0 |             26.0 |           278.395 |    0.252 |        0.0 |  38.0 |  52.0 |
          28.0 |             26.0 |           282.249 |    0.357 |        0.0 |  41.0 |  52.0 |
          28.0 |             26.0 |            5.6846 |   0.0288 |        0.0 |   3.0 |  53.0 |
          28.0 |             26.0 |           13.9794 |   0.0625 |        0.0 |   6.0 |  53.0 |
          28.0 |             26.0 |           28.5014 |    0.119 |        0.0 |  11.0 |  53.0 |
          28.0 |             26.0 |           28.7484 |  0.00225 |        0.0 |  15.0 |  53.0 |
          28.0 |             26.0 |            54.815 |    0.237 |        0.0 |  18.0 |  53.0 |
          28.0 |             26.0 |            55.223 | 0.000673 |        0.0 |  21.0 |  53.0 |
          28.0 |             26.0 |            109.82 |    0.571 |        0.0 |  27.0 |  53.0 |
          28.0 |             26.0 |           110.768 |  0.00338 |        0.0 |  30.0 |  53.0 |
          28.0 |             26.0 |           110.905 |   0.0675 |        0.0 |  32.0 |  53.0 |
          28.0 |             26.0 |           277.659 |     2.27 |        0.0 |  38.0 |  53.0 |
          28.0 |             26.0 |           281.492 |   0.0256 |        0.0 |  41.0 |  53.0 |
          28.0 |             26.0 |            282.05 |     0.51 |        0.0 |  43.0 |  53.0 |
          28.0 |             26.0 |           14.0652 |   0.0579 |        0.0 |   7.0 |  54.0 |
          28.0 |             26.0 |           14.1009 |  0.00412 |        0.0 |   8.0 |  54.0 |
          28.0 |             26.0 |           28.6488 |    0.147 |        0.0 |  12.0 |  54.0 |
          28.0 |             26.0 |           28.7114 |   0.0105 |        0.0 |  13.0 |  54.0 |
          28.0 |             26.0 |             55.09 |    0.323 |        0.0 |  19.0 |  54.0 |
          28.0 |             26.0 |            55.208 |    0.023 |        0.0 |  20.0 |  54.0 |
          28.0 |             26.0 |            55.276 |  0.00306 |        0.0 |  22.0 |  54.0 |
          28.0 |             26.0 |           110.452 |    0.812 |        0.0 |  28.0 |  54.0 |
          28.0 |             26.0 |           110.728 |   0.0578 |        0.0 |  29.0 |  54.0 |
          28.0 |             26.0 |           110.886 |   0.0269 |        0.0 |  31.0 |  54.0 |
          28.0 |             26.0 |           280.172 |     3.32 |        0.0 |  39.0 |  54.0 |
          28.0 |             26.0 |           281.293 |    0.236 |        0.0 |  40.0 |  54.0 |
          28.0 |             26.0 |           281.942 |    0.281 |        0.0 |  42.0 |  54.0 |
          28.0 |             26.0 |           14.0999 |   0.0825 |        0.0 |   8.0 |  55.0 |
          28.0 |             26.0 |           28.7075 |    0.209 |        0.0 |  13.0 |  55.0 |
          28.0 |             26.0 |            55.194 |    0.461 |        0.0 |  20.0 |  55.0 |
          28.0 |             26.0 |            55.296 |  0.00396 |        0.0 |  24.0 |  55.0 |
          28.0 |             26.0 |            110.67 |     1.16 |        0.0 |  29.0 |  55.0 |
          28.0 |             26.0 |            110.91 |   0.0349 |        0.0 |  34.0 |  55.0 |
          28.0 |             26.0 |           280.921 |     4.73 |        0.0 |  40.0 |  55.0 |
          28.0 |             26.0 |           281.568 |   0.0104 |        0.0 |  42.0 |  55.0 |
          28.0 |             26.0 |           281.902 |    0.364 |        0.0 |  45.0 |  55.0 |
          28.0 |             26.0 |            55.254 |    0.479 |        0.0 |  22.0 |  56.0 |
          28.0 |             26.0 |            55.289 |   0.0109 |        0.0 |  24.0 |  56.0 |
          28.0 |             26.0 |           110.798 |     2.13 |        0.0 |  31.0 |  56.0 |
          28.0 |             26.0 |            110.88 |   0.0483 |        0.0 |  34.0 |  56.0 |
