 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          30.0 |             28.0 |            216.16 |   0.0309 |        0.0 |   1.0 |   2.0 |
          30.0 |             28.0 |           142.508 |   0.0938 |        0.0 |   1.0 |   3.0 |
          30.0 |             28.0 |             8.239 |   0.0364 |        0.0 |   2.0 |   4.0 |
          30.0 |             28.0 |            8.4046 |   0.0714 |        0.0 |   3.0 |   4.0 |
          30.0 |             28.0 |            7.8593 |     0.25 |        0.0 |   1.0 |   5.0 |
          30.0 |             28.0 |            7.8116 |    0.503 |        0.0 |   1.0 |   6.0 |
          30.0 |             28.0 |            8.0737 |     1.37 |        0.0 |   2.0 |   7.0 |
          30.0 |             28.0 |            8.2326 |    0.268 |        0.0 |   3.0 |   7.0 |
          30.0 |             28.0 |            8.2163 |     2.42 |        0.0 |   3.0 |   8.0 |
          30.0 |             28.0 |            6.0671 |  0.00784 |        0.0 |   2.0 |   9.0 |
          30.0 |             28.0 |            6.1564 |   0.0155 |        0.0 |   3.0 |   9.0 |
          30.0 |             28.0 |           23.6901 |   0.0839 |        0.0 |   5.0 |   9.0 |
          30.0 |             28.0 |           24.1346 |    0.165 |        0.0 |   6.0 |   9.0 |
          30.0 |             28.0 |            5.8838 |   0.0624 |        0.0 |   1.0 |  10.0 |
          30.0 |             28.0 |           22.7485 |    0.273 |        0.0 |   4.0 |  10.0 |
          30.0 |             28.0 |           24.1117 |   0.0433 |        0.0 |   7.0 |  10.0 |
          30.0 |             28.0 |            5.8725 |    0.125 |        0.0 |   1.0 |  11.0 |
          30.0 |             28.0 |           22.5804 |     0.55 |        0.0 |   4.0 |  11.0 |
          30.0 |             28.0 |           23.9229 |  0.00874 |        0.0 |   7.0 |  11.0 |
          30.0 |             28.0 |           24.0617 |   0.0782 |        0.0 |   8.0 |  11.0 |
          30.0 |             28.0 |            6.0294 |    0.246 |        0.0 |   2.0 |  12.0 |
          30.0 |             28.0 |            6.1176 |   0.0484 |        0.0 |   3.0 |  12.0 |
          30.0 |             28.0 |            23.125 |     1.19 |        0.0 |   5.0 |  12.0 |
          30.0 |             28.0 |           23.5483 |    0.234 |        0.0 |   6.0 |  12.0 |
          30.0 |             28.0 |            6.1138 |    0.436 |        0.0 |   3.0 |  13.0 |
          30.0 |             28.0 |           23.4919 |     2.11 |        0.0 |   6.0 |  13.0 |
          30.0 |             28.0 |           23.7508 |     4.06 |        0.0 |   7.0 |  14.0 |
          30.0 |             28.0 |           23.8875 |    0.288 |        0.0 |   8.0 |  14.0 |
          30.0 |             28.0 |           23.8588 |     5.77 |        0.0 |   8.0 |  15.0 |
          30.0 |             28.0 |            5.4121 |   0.0031 |        0.0 |   2.0 |  16.0 |
          30.0 |             28.0 |            5.4831 |  0.00613 |        0.0 |   3.0 |  16.0 |
          30.0 |             28.0 |           16.0876 |   0.0185 |        0.0 |   5.0 |  16.0 |
          30.0 |             28.0 |           16.2914 |   0.0366 |        0.0 |   6.0 |  16.0 |
          30.0 |             28.0 |            51.444 |    0.136 |        0.0 |  10.0 |  16.0 |
          30.0 |             28.0 |            52.325 |    0.267 |        0.0 |  11.0 |  16.0 |
          30.0 |             28.0 |            5.2727 |   0.0259 |        0.0 |   1.0 |  17.0 |
          30.0 |             28.0 |           15.7097 |   0.0722 |        0.0 |   4.0 |  17.0 |
          30.0 |             28.0 |           16.3479 |  0.00863 |        0.0 |   7.0 |  17.0 |
          30.0 |             28.0 |           49.4914 |    0.303 |        0.0 |   9.0 |  17.0 |
          30.0 |             28.0 |            52.154 |    0.108 |        0.0 |  12.0 |  17.0 |
          30.0 |             28.0 |            5.2681 |   0.0518 |        0.0 |   1.0 |  18.0 |
          30.0 |             28.0 |           15.6685 |    0.145 |        0.0 |   4.0 |  18.0 |
          30.0 |             28.0 |           16.3034 |  0.00173 |        0.0 |   7.0 |  18.0 |
          30.0 |             28.0 |           16.3677 |   0.0155 |        0.0 |   8.0 |  18.0 |
          30.0 |             28.0 |           49.0852 |     0.61 |        0.0 |   9.0 |  18.0 |
          30.0 |             28.0 |            51.703 |   0.0217 |        0.0 |  12.0 |  18.0 |
          30.0 |             28.0 |            51.977 |    0.194 |        0.0 |  13.0 |  18.0 |
          30.0 |             28.0 |            5.3968 |   0.0903 |        0.0 |   2.0 |  19.0 |
          30.0 |             28.0 |            5.4674 |   0.0178 |        0.0 |   3.0 |  19.0 |
          30.0 |             28.0 |           15.9532 |    0.275 |        0.0 |   5.0 |  19.0 |
          30.0 |             28.0 |           16.1535 |   0.0544 |        0.0 |   6.0 |  19.0 |
          30.0 |             28.0 |            50.094 |     1.16 |        0.0 |  10.0 |  19.0 |
          30.0 |             28.0 |            50.929 |    0.227 |        0.0 |  11.0 |  19.0 |
          30.0 |             28.0 |            51.727 |   0.0517 |        0.0 |  14.0 |  19.0 |
          30.0 |             28.0 |            5.4658 |     0.16 |        0.0 |   3.0 |  20.0 |
          30.0 |             28.0 |           16.1399 |     0.49 |        0.0 |   6.0 |  20.0 |
          30.0 |             28.0 |            50.794 |     2.05 |        0.0 |  11.0 |  20.0 |
          30.0 |             28.0 |            51.588 |  0.00371 |        0.0 |  14.0 |  20.0 |
          30.0 |             28.0 |            51.722 |   0.0739 |        0.0 |  15.0 |  20.0 |
          30.0 |             28.0 |           16.2623 |    0.627 |        0.0 |   7.0 |  21.0 |
          30.0 |             28.0 |           16.3263 |   0.0446 |        0.0 |   8.0 |  21.0 |
          30.0 |             28.0 |            51.292 |     3.54 |        0.0 |  12.0 |  21.0 |
          30.0 |             28.0 |            51.562 |    0.252 |        0.0 |  13.0 |  21.0 |
          30.0 |             28.0 |            51.513 |     8.06 |        0.0 |  14.0 |  22.0 |
          30.0 |             28.0 |            51.647 |    0.298 |        0.0 |  15.0 |  22.0 |
          30.0 |             28.0 |           16.3194 |    0.893 |        0.0 |   8.0 |  23.0 |
          30.0 |             28.0 |            51.494 |     5.04 |        0.0 |  13.0 |  23.0 |
          30.0 |             28.0 |            51.606 |     10.4 |        0.0 |  15.0 |  24.0 |
          30.0 |             28.0 |            5.1138 |  0.00159 |        0.0 |   2.0 |  25.0 |
          30.0 |             28.0 |            5.1771 |  0.00314 |        0.0 |   3.0 |  25.0 |
          30.0 |             28.0 |           13.7101 |  0.00749 |        0.0 |   5.0 |  25.0 |
          30.0 |             28.0 |           13.8578 |   0.0148 |        0.0 |   6.0 |  25.0 |
          30.0 |             28.0 |           33.0928 |   0.0302 |        0.0 |  10.0 |  25.0 |
          30.0 |             28.0 |           33.4551 |   0.0598 |        0.0 |  11.0 |  25.0 |
          30.0 |             28.0 |             95.04 |    0.189 |        0.0 |  17.0 |  25.0 |
          30.0 |             28.0 |            96.575 |    0.373 |        0.0 |  18.0 |  25.0 |
          30.0 |             28.0 |            4.9919 |   0.0134 |        0.0 |   1.0 |  26.0 |
          30.0 |             28.0 |           13.4544 |   0.0313 |        0.0 |   4.0 |  26.0 |
          30.0 |             28.0 |           13.9199 |  0.00329 |        0.0 |   7.0 |  26.0 |
          30.0 |             28.0 |           32.3883 |   0.0815 |        0.0 |   9.0 |  26.0 |
          30.0 |             28.0 |           33.5078 |   0.0223 |        0.0 |  12.0 |  26.0 |
          30.0 |             28.0 |            91.513 |    0.335 |        0.0 |  16.0 |  26.0 |
          30.0 |             28.0 |             96.12 |    0.184 |        0.0 |  19.0 |  26.0 |
          30.0 |             28.0 |            4.9895 |   0.0269 |        0.0 |   1.0 |  27.0 |
          30.0 |             28.0 |            13.437 |   0.0626 |        0.0 |   4.0 |  27.0 |
          30.0 |             28.0 |           13.9012 |  0.00066 |        0.0 |   7.0 |  27.0 |
          30.0 |             28.0 |           13.9479 |  0.00592 |        0.0 |   8.0 |  27.0 |
          30.0 |             28.0 |           32.2873 |    0.163 |        0.0 |   9.0 |  27.0 |
          30.0 |             28.0 |           33.3997 |  0.00447 |        0.0 |  12.0 |  27.0 |
          30.0 |             28.0 |           33.5138 |   0.0401 |        0.0 |  13.0 |  27.0 |
          30.0 |             28.0 |            90.711 |    0.677 |        0.0 |  16.0 |  27.0 |
          30.0 |             28.0 |            95.236 |   0.0371 |        0.0 |  19.0 |  27.0 |
          30.0 |             28.0 |            95.712 |    0.332 |        0.0 |  20.0 |  27.0 |
          30.0 |             28.0 |            5.1059 |   0.0442 |        0.0 |   2.0 |  28.0 |
          30.0 |             28.0 |             5.169 |  0.00874 |        0.0 |   3.0 |  28.0 |
          30.0 |             28.0 |           13.6536 |    0.112 |        0.0 |   5.0 |  28.0 |
          30.0 |             28.0 |           13.8001 |   0.0222 |        0.0 |   6.0 |  28.0 |
          30.0 |             28.0 |           32.7658 |     0.29 |        0.0 |  10.0 |  28.0 |
          30.0 |             28.0 |           33.1209 |   0.0573 |        0.0 |  11.0 |  28.0 |
          30.0 |             28.0 |           33.4567 |  0.00923 |        0.0 |  14.0 |  28.0 |
          30.0 |             28.0 |            92.392 |     1.18 |        0.0 |  17.0 |  28.0 |
          30.0 |             28.0 |            93.841 |    0.231 |        0.0 |  18.0 |  28.0 |
          30.0 |             28.0 |            95.226 |    0.135 |        0.0 |  21.0 |  28.0 |
          30.0 |             28.0 |            5.1682 |   0.0787 |        0.0 |   3.0 |  29.0 |
          30.0 |             28.0 |           13.7943 |      0.2 |        0.0 |   6.0 |  29.0 |
          30.0 |             28.0 |           33.0878 |    0.516 |        0.0 |  11.0 |  29.0 |
          30.0 |             28.0 |           33.4229 |  0.00066 |        0.0 |  14.0 |  29.0 |
          30.0 |             28.0 |           33.4792 |   0.0132 |        0.0 |  15.0 |  29.0 |
          30.0 |             28.0 |            93.576 |     2.09 |        0.0 |  18.0 |  29.0 |
          30.0 |             28.0 |            94.952 |  0.00968 |        0.0 |  21.0 |  29.0 |
          30.0 |             28.0 |            95.185 |    0.193 |        0.0 |  23.0 |  29.0 |
          30.0 |             28.0 |           13.8839 |    0.216 |        0.0 |   7.0 |  30.0 |
          30.0 |             28.0 |           13.9305 |   0.0154 |        0.0 |   8.0 |  30.0 |
          30.0 |             28.0 |           33.3001 |    0.744 |        0.0 |  12.0 |  30.0 |
          30.0 |             28.0 |           33.4135 |    0.053 |        0.0 |  13.0 |  30.0 |
          30.0 |             28.0 |            94.431 |     3.35 |        0.0 |  19.0 |  30.0 |
          30.0 |             28.0 |            94.899 |    0.238 |        0.0 |  20.0 |  30.0 |
          30.0 |             28.0 |            95.154 |   0.0581 |        0.0 |  22.0 |  30.0 |
          30.0 |             28.0 |           33.4044 |     1.09 |        0.0 |  14.0 |  31.0 |
          30.0 |             28.0 |           33.4607 |   0.0405 |        0.0 |  15.0 |  31.0 |
          30.0 |             28.0 |            94.803 |     7.09 |        0.0 |  21.0 |  31.0 |
          30.0 |             28.0 |            95.036 |    0.262 |        0.0 |  23.0 |  31.0 |
          30.0 |             28.0 |           13.9276 |    0.308 |        0.0 |   8.0 |  32.0 |
          30.0 |             28.0 |           33.3969 |     1.06 |        0.0 |  13.0 |  32.0 |
          30.0 |             28.0 |            94.765 |     4.77 |        0.0 |  20.0 |  32.0 |
          30.0 |             28.0 |            95.159 |   0.0753 |        0.0 |  24.0 |  32.0 |
          30.0 |             28.0 |            94.949 |     13.4 |        0.0 |  22.0 |  33.0 |
          30.0 |             28.0 |            95.088 |    0.304 |        0.0 |  24.0 |  33.0 |
          30.0 |             28.0 |           33.4507 |     1.42 |        0.0 |  15.0 |  34.0 |
          30.0 |             28.0 |            94.955 |     9.18 |        0.0 |  23.0 |  34.0 |
          30.0 |             28.0 |            95.034 |     16.4 |        0.0 |  24.0 |  35.0 |
          30.0 |             28.0 |            4.9499 | 0.000943 |        0.0 |   2.0 |  36.0 |
          30.0 |             28.0 |            5.0091 |  0.00186 |        0.0 |   3.0 |  36.0 |
          30.0 |             28.0 |           12.5921 |  0.00391 |        0.0 |   5.0 |  36.0 |
          30.0 |             28.0 |           12.7166 |  0.00775 |        0.0 |   6.0 |  36.0 |
          30.0 |             28.0 |           27.2525 |   0.0124 |        0.0 |  10.0 |  36.0 |
          30.0 |             28.0 |           27.4977 |   0.0245 |        0.0 |  11.0 |  36.0 |
          30.0 |             28.0 |            58.831 |   0.0425 |        0.0 |  17.0 |  36.0 |
          30.0 |             28.0 |            59.416 |   0.0841 |        0.0 |  18.0 |  36.0 |
          30.0 |             28.0 |           158.028 |    0.244 |        0.0 |  26.0 |  36.0 |
          30.0 |             28.0 |           160.478 |    0.481 |        0.0 |  27.0 |  36.0 |
          30.0 |             28.0 |            4.8369 |   0.0079 |        0.0 |   1.0 |  37.0 |
          30.0 |             28.0 |           12.3846 |   0.0168 |        0.0 |   4.0 |  37.0 |
          30.0 |             28.0 |           12.7779 |  0.00166 |        0.0 |   7.0 |  37.0 |
          30.0 |             28.0 |           26.8125 |   0.0359 |        0.0 |   9.0 |  37.0 |
          30.0 |             28.0 |           27.5752 |  0.00869 |        0.0 |  12.0 |  37.0 |
          30.0 |             28.0 |            57.643 |   0.0907 |        0.0 |  16.0 |  37.0 |
          30.0 |             28.0 |            59.438 |    0.039 |        0.0 |  19.0 |  37.0 |
          30.0 |             28.0 |           152.239 |     0.37 |        0.0 |  25.0 |  37.0 |
          30.0 |             28.0 |           159.565 |    0.267 |        0.0 |  28.0 |  37.0 |
          30.0 |             28.0 |            4.8355 |   0.0158 |        0.0 |   1.0 |  38.0 |
          30.0 |             28.0 |           12.3753 |   0.0336 |        0.0 |   4.0 |  38.0 |
          30.0 |             28.0 |           12.7679 | 0.000332 |        0.0 |   7.0 |  38.0 |
          30.0 |             28.0 |           12.8074 |  0.00298 |        0.0 |   8.0 |  38.0 |
          30.0 |             28.0 |           26.7689 |    0.072 |        0.0 |   9.0 |  38.0 |
          30.0 |             28.0 |           27.5291 |  0.00174 |        0.0 |  12.0 |  38.0 |
          30.0 |             28.0 |           27.6066 |   0.0156 |        0.0 |  13.0 |  38.0 |
          30.0 |             28.0 |            57.442 |    0.182 |        0.0 |  16.0 |  38.0 |
          30.0 |             28.0 |            59.224 |  0.00783 |        0.0 |  19.0 |  38.0 |
          30.0 |             28.0 |            59.408 |   0.0702 |        0.0 |  20.0 |  38.0 |
          30.0 |             28.0 |           150.843 |    0.746 |        0.0 |  25.0 |  38.0 |
          30.0 |             28.0 |           158.032 |   0.0539 |        0.0 |  28.0 |  38.0 |
          30.0 |             28.0 |           158.792 |    0.483 |        0.0 |  29.0 |  38.0 |
          30.0 |             28.0 |            4.9452 |   0.0254 |        0.0 |   2.0 |  39.0 |
          30.0 |             28.0 |            5.0044 |  0.00501 |        0.0 |   3.0 |  39.0 |
          30.0 |             28.0 |           12.5621 |   0.0584 |        0.0 |   5.0 |  39.0 |
          30.0 |             28.0 |            12.686 |   0.0116 |        0.0 |   6.0 |  39.0 |
          30.0 |             28.0 |           27.1126 |    0.123 |        0.0 |  10.0 |  39.0 |
          30.0 |             28.0 |           27.3553 |   0.0245 |        0.0 |  11.0 |  39.0 |
          30.0 |             28.0 |           27.5839 |  0.00329 |        0.0 |  14.0 |  39.0 |
          30.0 |             28.0 |            58.183 |    0.304 |        0.0 |  17.0 |  39.0 |
          30.0 |             28.0 |            58.755 |   0.0602 |        0.0 |  18.0 |  39.0 |
          30.0 |             28.0 |            59.294 |   0.0257 |        0.0 |  21.0 |  39.0 |
          30.0 |             28.0 |           153.438 |     1.22 |        0.0 |  26.0 |  39.0 |
          30.0 |             28.0 |           155.747 |     0.24 |        0.0 |  27.0 |  39.0 |
          30.0 |             28.0 |            157.95 |    0.239 |        0.0 |  30.0 |  39.0 |
          30.0 |             28.0 |            5.0039 |   0.0451 |        0.0 |   3.0 |  40.0 |
          30.0 |             28.0 |            12.683 |    0.104 |        0.0 |   6.0 |  40.0 |
          30.0 |             28.0 |            27.341 |     0.22 |        0.0 |  11.0 |  40.0 |
          30.0 |             28.0 |           27.5694 | 0.000235 |        0.0 |  14.0 |  40.0 |
          30.0 |             28.0 |           27.6078 |   0.0047 |        0.0 |  15.0 |  40.0 |
          30.0 |             28.0 |            58.689 |    0.542 |        0.0 |  18.0 |  40.0 |
          30.0 |             28.0 |            59.228 |  0.00184 |        0.0 |  21.0 |  40.0 |
          30.0 |             28.0 |            59.318 |   0.0367 |        0.0 |  23.0 |  40.0 |
          30.0 |             28.0 |           155.286 |     2.17 |        0.0 |  27.0 |  40.0 |
          30.0 |             28.0 |           157.477 |   0.0172 |        0.0 |  30.0 |  40.0 |
          30.0 |             28.0 |           157.848 |    0.342 |        0.0 |  32.0 |  40.0 |
          30.0 |             28.0 |           12.7588 |    0.103 |        0.0 |   7.0 |  41.0 |
          30.0 |             28.0 |           12.7981 |  0.00731 |        0.0 |   8.0 |  41.0 |
          30.0 |             28.0 |           27.4864 |    0.289 |        0.0 |  12.0 |  41.0 |
          30.0 |             28.0 |           27.5637 |   0.0206 |        0.0 |  13.0 |  41.0 |
          30.0 |             28.0 |            59.027 |    0.785 |        0.0 |  19.0 |  41.0 |
          30.0 |             28.0 |             59.21 |   0.0559 |        0.0 |  20.0 |  41.0 |
          30.0 |             28.0 |            59.309 |  0.00924 |        0.0 |  22.0 |  41.0 |
          30.0 |             28.0 |           156.637 |      3.3 |        0.0 |  28.0 |  41.0 |
          30.0 |             28.0 |           157.383 |    0.234 |        0.0 |  29.0 |  41.0 |
          30.0 |             28.0 |           157.794 |    0.156 |        0.0 |  31.0 |  41.0 |
          30.0 |             28.0 |           27.5615 |     0.35 |        0.0 |  14.0 |  42.0 |
          30.0 |             28.0 |           27.5998 |    0.013 |        0.0 |  15.0 |  42.0 |
          30.0 |             28.0 |            59.191 |     1.37 |        0.0 |  21.0 |  42.0 |
          30.0 |             28.0 |            59.281 |   0.0507 |        0.0 |  23.0 |  42.0 |
          30.0 |             28.0 |           157.217 |     6.64 |        0.0 |  30.0 |  42.0 |
          30.0 |             28.0 |           157.587 |    0.245 |        0.0 |  32.0 |  42.0 |
          30.0 |             28.0 |            157.78 |   0.0624 |        0.0 |  33.0 |  42.0 |
          30.0 |             28.0 |           12.7966 |    0.146 |        0.0 |   8.0 |  43.0 |
          30.0 |             28.0 |           27.5565 |    0.412 |        0.0 |  13.0 |  43.0 |
          30.0 |             28.0 |            59.177 |     1.12 |        0.0 |  20.0 |  43.0 |
          30.0 |             28.0 |             59.33 |    0.012 |        0.0 |  24.0 |  43.0 |
          30.0 |             28.0 |           157.151 |     4.69 |        0.0 |  29.0 |  43.0 |
          30.0 |             28.0 |            157.56 |  0.00577 |        0.0 |  31.0 |  43.0 |
          30.0 |             28.0 |           157.782 |    0.202 |        0.0 |  34.0 |  43.0 |
          30.0 |             28.0 |            59.258 |     1.61 |        0.0 |  22.0 |  44.0 |
          30.0 |             28.0 |            59.313 |   0.0367 |        0.0 |  24.0 |  44.0 |
          30.0 |             28.0 |           157.438 |     11.9 |        0.0 |  31.0 |  44.0 |
          30.0 |             28.0 |            157.66 |     0.27 |        0.0 |  34.0 |  44.0 |
          30.0 |             28.0 |           27.5955 |    0.454 |        0.0 |  15.0 |  45.0 |
          30.0 |             28.0 |            59.262 |     1.78 |        0.0 |  23.0 |  45.0 |
          30.0 |             28.0 |           157.448 |     8.59 |        0.0 |  32.0 |  45.0 |
          30.0 |             28.0 |           157.788 |   0.0766 |        0.0 |  35.0 |  45.0 |
          30.0 |             28.0 |           157.708 |    0.308 |        0.0 |  35.0 |  46.0 |
          30.0 |             28.0 |              59.3 |     1.98 |        0.0 |  24.0 |  47.0 |
          30.0 |             28.0 |           157.567 |     14.6 |        0.0 |  34.0 |  47.0 |
          30.0 |             28.0 |           157.641 |     23.8 |        0.0 |  35.0 |  48.0 |
          30.0 |             28.0 |            4.8492 | 0.000632 |        0.0 |   2.0 |  49.0 |
          30.0 |             28.0 |            4.9061 |  0.00125 |        0.0 |   3.0 |  49.0 |
          30.0 |             28.0 |           11.9608 |  0.00239 |        0.0 |   5.0 |  49.0 |
          30.0 |             28.0 |            12.073 |  0.00473 |        0.0 |   6.0 |  49.0 |
          30.0 |             28.0 |           24.4584 |  0.00657 |        0.0 |  10.0 |  49.0 |
          30.0 |             28.0 |           24.6558 |    0.013 |        0.0 |  11.0 |  49.0 |
          30.0 |             28.0 |            47.193 |   0.0175 |        0.0 |  17.0 |  49.0 |
          30.0 |             28.0 |           47.5684 |   0.0348 |        0.0 |  18.0 |  49.0 |
          30.0 |             28.0 |            95.059 |   0.0551 |        0.0 |  26.0 |  49.0 |
          30.0 |             28.0 |            95.941 |    0.109 |        0.0 |  27.0 |  49.0 |
          30.0 |             28.0 |           243.959 |      0.3 |        0.0 |  37.0 |  49.0 |
          30.0 |             28.0 |           247.631 |    0.592 |        0.0 |  38.0 |  49.0 |
          30.0 |             28.0 |            4.7414 |  0.00502 |        0.0 |   1.0 |  50.0 |
          30.0 |             28.0 |           11.7777 |   0.0102 |        0.0 |   4.0 |  50.0 |
          30.0 |             28.0 |           12.1328 | 0.000981 |        0.0 |   7.0 |  50.0 |
          30.0 |             28.0 |           24.1214 |   0.0196 |        0.0 |   9.0 |  50.0 |
          30.0 |             28.0 |           24.7369 |  0.00446 |        0.0 |  12.0 |  50.0 |
          30.0 |             28.0 |           46.4921 |   0.0403 |        0.0 |  16.0 |  50.0 |
          30.0 |             28.0 |           47.6525 |   0.0155 |        0.0 |  19.0 |  50.0 |
          30.0 |             28.0 |              93.2 |   0.0999 |        0.0 |  25.0 |  50.0 |
          30.0 |             28.0 |            95.896 |   0.0577 |        0.0 |  28.0 |  50.0 |
          30.0 |             28.0 |           235.093 |    0.405 |        0.0 |  36.0 |  50.0 |
          30.0 |             28.0 |           246.042 |    0.355 |        0.0 |  39.0 |  50.0 |
          30.0 |             28.0 |            4.7405 |     0.01 |        0.0 |   1.0 |  51.0 |
          30.0 |             28.0 |            11.772 |   0.0203 |        0.0 |   4.0 |  51.0 |
          30.0 |             28.0 |           12.1268 | 0.000196 |        0.0 |   7.0 |  51.0 |
          30.0 |             28.0 |           12.1624 |  0.00176 |        0.0 |   8.0 |  51.0 |
          30.0 |             28.0 |           24.0977 |   0.0392 |        0.0 |   9.0 |  51.0 |
          30.0 |             28.0 |            24.712 | 0.000892 |        0.0 |  12.0 |  51.0 |
          30.0 |             28.0 |           24.7745 |  0.00801 |        0.0 |  13.0 |  51.0 |
          30.0 |             28.0 |           46.4044 |   0.0807 |        0.0 |  16.0 |  51.0 |
          30.0 |             28.0 |           47.5603 |   0.0031 |        0.0 |  19.0 |  51.0 |
          30.0 |             28.0 |           47.6789 |   0.0278 |        0.0 |  20.0 |  51.0 |
          30.0 |             28.0 |            92.848 |    0.201 |        0.0 |  25.0 |  51.0 |
          30.0 |             28.0 |            95.523 |   0.0116 |        0.0 |  28.0 |  51.0 |
          30.0 |             28.0 |              95.8 |    0.104 |        0.0 |  29.0 |  51.0 |
          30.0 |             28.0 |           232.866 |    0.818 |        0.0 |  36.0 |  51.0 |
          30.0 |             28.0 |           243.604 |   0.0717 |        0.0 |  39.0 |  51.0 |
          30.0 |             28.0 |           244.739 |    0.643 |        0.0 |  40.0 |  51.0 |
          30.0 |             28.0 |            4.8463 |   0.0161 |        0.0 |   2.0 |  52.0 |
          30.0 |             28.0 |            4.9031 |  0.00319 |        0.0 |   3.0 |  52.0 |
          30.0 |             28.0 |           11.9427 |    0.035 |        0.0 |   5.0 |  52.0 |
          30.0 |             28.0 |           12.0546 |  0.00693 |        0.0 |   6.0 |  52.0 |
          30.0 |             28.0 |            24.383 |   0.0664 |        0.0 |  10.0 |  52.0 |
          30.0 |             28.0 |           24.5791 |   0.0132 |        0.0 |  11.0 |  52.0 |
          30.0 |             28.0 |           24.7635 |  0.00159 |        0.0 |  14.0 |  52.0 |
          30.0 |             28.0 |            46.913 |    0.133 |        0.0 |  17.0 |  52.0 |
          30.0 |             28.0 |           47.2839 |   0.0263 |        0.0 |  18.0 |  52.0 |
          30.0 |             28.0 |           47.6328 |  0.00946 |        0.0 |  21.0 |  52.0 |
          30.0 |             28.0 |             93.93 |    0.319 |        0.0 |  26.0 |  52.0 |
          30.0 |             28.0 |             94.79 |   0.0633 |        0.0 |  27.0 |  52.0 |
          30.0 |             28.0 |            95.602 |   0.0474 |        0.0 |  30.0 |  52.0 |
          30.0 |             28.0 |           236.656 |     1.28 |        0.0 |  37.0 |  52.0 |
          30.0 |             28.0 |           240.109 |    0.251 |        0.0 |  38.0 |  52.0 |
          30.0 |             28.0 |           243.403 |    0.358 |        0.0 |  41.0 |  52.0 |
          30.0 |             28.0 |            4.9028 |   0.0287 |        0.0 |   3.0 |  53.0 |
          30.0 |             28.0 |           12.0527 |   0.0624 |        0.0 |   6.0 |  53.0 |
          30.0 |             28.0 |           24.5714 |    0.119 |        0.0 |  11.0 |  53.0 |
          30.0 |             28.0 |           24.7866 |  0.00226 |        0.0 |  15.0 |  53.0 |
          30.0 |             28.0 |           47.2553 |    0.237 |        0.0 |  18.0 |  53.0 |
          30.0 |             28.0 |           47.6038 | 0.000676 |        0.0 |  21.0 |  53.0 |
          30.0 |             28.0 |           47.6624 |   0.0135 |        0.0 |  23.0 |  53.0 |
          30.0 |             28.0 |            94.676 |     0.57 |        0.0 |  27.0 |  53.0 |
          30.0 |             28.0 |            95.485 |  0.00339 |        0.0 |  30.0 |  53.0 |
          30.0 |             28.0 |            95.622 |   0.0677 |        0.0 |  32.0 |  53.0 |
          30.0 |             28.0 |           239.375 |     2.27 |        0.0 |  38.0 |  53.0 |
          30.0 |             28.0 |           242.648 |   0.0257 |        0.0 |  41.0 |  53.0 |
          30.0 |             28.0 |           243.204 |    0.512 |        0.0 |  43.0 |  53.0 |
          30.0 |             28.0 |           12.1213 |   0.0579 |        0.0 |   7.0 |  54.0 |
          30.0 |             28.0 |           12.1568 |  0.00412 |        0.0 |   8.0 |  54.0 |
          30.0 |             28.0 |            24.689 |    0.147 |        0.0 |  12.0 |  54.0 |
          30.0 |             28.0 |           24.7514 |   0.0105 |        0.0 |  13.0 |  54.0 |
          30.0 |             28.0 |           47.4752 |    0.323 |        0.0 |  19.0 |  54.0 |
          30.0 |             28.0 |           47.5933 |    0.023 |        0.0 |  20.0 |  54.0 |
          30.0 |             28.0 |           47.6573 |  0.00307 |        0.0 |  22.0 |  54.0 |
          30.0 |             28.0 |             95.18 |    0.812 |        0.0 |  28.0 |  54.0 |
          30.0 |             28.0 |            95.455 |   0.0578 |        0.0 |  29.0 |  54.0 |
          30.0 |             28.0 |            95.606 |    0.027 |        0.0 |  31.0 |  54.0 |
          30.0 |             28.0 |           241.386 |     3.32 |        0.0 |  39.0 |  54.0 |
          30.0 |             28.0 |           242.501 |    0.236 |        0.0 |  40.0 |  54.0 |
          30.0 |             28.0 |           243.119 |    0.281 |        0.0 |  42.0 |  54.0 |
          30.0 |             28.0 |           12.1559 |   0.0825 |        0.0 |   8.0 |  55.0 |
          30.0 |             28.0 |           24.7475 |    0.209 |        0.0 |  13.0 |  55.0 |
          30.0 |             28.0 |            47.579 |    0.461 |        0.0 |  20.0 |  55.0 |
          30.0 |             28.0 |           47.6781 |  0.00398 |        0.0 |  24.0 |  55.0 |
          30.0 |             28.0 |            95.398 |     1.16 |        0.0 |  29.0 |  55.0 |
          30.0 |             28.0 |             95.63 |    0.035 |        0.0 |  34.0 |  55.0 |
          30.0 |             28.0 |           242.131 |     4.72 |        0.0 |  40.0 |  55.0 |
          30.0 |             28.0 |           242.747 |   0.0104 |        0.0 |  42.0 |  55.0 |
          30.0 |             28.0 |           243.079 |    0.365 |        0.0 |  45.0 |  55.0 |
          30.0 |             28.0 |           47.6356 |    0.479 |        0.0 |  22.0 |  56.0 |
          30.0 |             28.0 |           47.6706 |   0.0109 |        0.0 |  24.0 |  56.0 |
          30.0 |             28.0 |            95.518 |     2.13 |        0.0 |  31.0 |  56.0 |
